CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
5903,,,,
5903,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-12 13:50:14+00:00,58077176.0,0.5342484509911144
5903,,,,
5903,Payment Handled,2018-11-15 17:31:20+00:00,58349642.0,0.9999998290607349
5904,,,,
5904,Request For Payment REJECTED by ADMINISTRATION,2018-11-08 23:16:44+00:00,57765566.0,0.0
5904,,,,
5904,Request For Payment SUBMITTED by EMPLOYEE,2018-11-19 11:52:49+00:00,58674931.0,0.5088665889478361
5904,,,,
5904,Request For Payment APPROVED by BUDGET OWNER,2018-11-20 10:23:56+00:00,58755998.0,0.5542304282931312
5904,,,,
5904,Request Payment,2018-11-29 15:40:44+00:00,59552606.0,0.9999999440415467
5904,,,,
5905,,,,
5905,Request For Payment APPROVED by ADMINISTRATION,2018-11-09 08:53:04+00:00,57800146.0,0.0
5905,,,,
5905,Request Payment,2018-11-13 11:37:19+00:00,58155601.0,0.9999997186705157
5905,,,,
5906,,,,
5906,Request For Payment APPROVED by ADMINISTRATION,2018-11-09 11:10:46+00:00,57808408.0,0.0
5906,,,,
5906,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-15 11:33:33+00:00,58328175.0,0.5860927088843336
5906,,,,
5906,Payment Handled,2018-11-19 17:31:20+00:00,58695242.0,0.9999998872393383
5907,,,,
5907,Request For Payment APPROVED by ADMINISTRATION,2018-11-09 11:24:57+00:00,57809259.0,0.0
5907,,,,
5907,Request Payment,2018-11-21 11:29:05+00:00,58846307.0,0.9999999035724573
5907,,,,
5908,,,,
5908,Request For Payment APPROVED by ADMINISTRATION,2018-11-09 12:10:00+00:00,57811962.0,0.0
5908,,,,
5908,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-13 08:48:42+00:00,58145484.0,0.6202982033368912
5908,,,,
5908,Payment Handled,2018-11-15 17:31:20+00:00,58349642.0,0.9999998140158061
5909,,,,
5909,Request For Payment APPROVED by ADMINISTRATION,2018-11-09 12:57:51+00:00,57814833.0,0.0
5909,,,,
5909,Request Payment,2018-11-12 14:30:07+00:00,58079569.0,0.9999996222653428
5909,,,,
5910,,,,
5910,Request For Payment REJECTED by ADMINISTRATION,2018-11-09 13:20:44+00:00,57816206.0,0.0
5910,,,,
5910,Request For Payment SUBMITTED by EMPLOYEE,2018-11-18 13:06:57+00:00,58592979.0,0.8243048055732922
5910,,,,
5910,Request For Payment APPROVED by BUDGET OWNER,2018-11-19 14:51:31+00:00,58685653.0,0.9226496547785289
5910,,,,
5910,Request Payment,2018-11-20 11:06:21+00:00,58758543.0,0.9999998938808629
5910,,,,
5911,,,,
5911,Request For Payment APPROVED by ADMINISTRATION,2018-11-09 13:26:19+00:00,57816541.0,0.0
5911,,,,
5911,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-09 16:32:08+00:00,57827690.0,0.04070937798159041
5911,,,,
5911,Payment Handled,2018-11-12 17:30:47+00:00,58090409.0,0.9999996348607232
5912,,,,
5912,Request For Payment REJECTED by ADMINISTRATION,2018-11-09 14:00:37+00:00,57818599.0,0.0
5912,,,,
5912,Request For Payment SUBMITTED by EMPLOYEE,2018-11-26 15:47:34+00:00,59293816.0,0.5481936036071555
5912,,,,
5912,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-12-03 14:28:51+00:00,59893893.0,0.7711834234585884
5912,,,,
5912,Payment Handled,2018-12-10 17:31:28+00:00,60509650.0,0.9999999628397989
5913,,,,
5913,Request For Payment APPROVED by ADMINISTRATION,2018-11-09 14:05:30+00:00,57818892.0,0.0
5913,,,,
5913,Request Payment,2018-11-13 10:58:47+00:00,58153289.0,0.9999997009543444
5913,,,,
5914,,,,
5914,Request For Payment APPROVED by ADMINISTRATION,2018-11-09 14:17:17+00:00,57819599.0,0.0
5914,,,,
5914,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-16 05:15:55+00:00,58391917.0,0.6535973389158208
5914,,,,
5914,Payment Handled,2018-11-19 17:31:20+00:00,58695242.0,0.9999998857982207
5915,,,,
5915,Request For Payment APPROVED by ADMINISTRATION,2018-11-09 15:07:18+00:00,57822600.0,0.0
5915,,,,
5915,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-19 13:07:13+00:00,58679395.0,0.7569822700959954
5915,,,,
5915,Payment Handled,2018-11-22 17:31:34+00:00,58954456.0,0.9999999116495462
5916,,,,
5916,Request For Payment APPROVED by ADMINISTRATION,2018-11-09 16:24:12+00:00,57827214.0,0.0
5916,,,,
5916,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-13 09:36:37+00:00,58148359.0,0.6147161685981286
5916,,,,
5916,Payment Handled,2018-11-15 17:31:20+00:00,58349642.0,0.9999998085861003
5917,,,,
5917,Request For Payment APPROVED by ADMINISTRATION,2018-11-10 14:37:11+00:00,57907193.0,0.0
5917,,,,
5917,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-13 16:09:53+00:00,58171955.0,0.5984010364130021
5917,,,,
5917,Payment Handled,2018-11-15 17:31:20+00:00,58349642.0,0.9999997739853014
5918,,,,
5918,Request For Payment APPROVED by ADMINISTRATION,2018-11-10 14:53:45+00:00,57908187.0,0.0
5918,,,,
5918,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-20 05:15:31+00:00,58737493.0,0.7926316470590596
5918,,,,
5918,Payment Handled,2018-11-22 17:31:34+00:00,58954456.0,0.9999999044222945
5919,,,,
5919,Request For Payment APPROVED by ADMINISTRATION,2018-11-10 18:16:19+00:00,57920341.0,0.0
5919,,,,
5919,Request Payment,2018-11-13 17:21:04+00:00,58176226.0,0.9999996091995977
5919,,,,
5920,,,,
5920,Request For Payment REJECTED by ADMINISTRATION,2018-11-11 21:16:19+00:00,58017541.0,0.0
5920,,,,
5921,,,,
5921,Request For Payment APPROVED by ADMINISTRATION,2018-11-11 22:15:53+00:00,58021115.0,0.0
5921,,,,
5921,Request For Payment REJECTED by SUPERVISOR,2018-11-20 05:15:31+00:00,58737493.0,0.227480147190907
5921,,,,
5921,Request For Payment SUBMITTED by EMPLOYEE,2018-12-07 13:04:48+00:00,60234450.0,0.7028269594861737
5921,,,,
5921,Request For Payment APPROVED by BUDGET OWNER,2018-12-12 14:16:24+00:00,60670746.0,0.8413692909073005
5921,,,,
5921,Request Payment,2018-12-18 09:02:22+00:00,61170304.0,0.9999999682457937
5921,,,,
5922,,,,
5922,Request For Payment APPROVED by ADMINISTRATION,2018-11-11 22:19:50+00:00,58021352.0,0.0
5922,,,,
5922,Request For Payment REJECTED by SUPERVISOR,2018-11-20 05:15:31+00:00,58737493.0,0.2274231604763272
5922,,,,
5922,Request For Payment SUBMITTED by EMPLOYEE,2018-12-07 13:04:33+00:00,60234435.0,0.7028034008057514
5922,,,,
5922,Request For Payment APPROVED by BUDGET OWNER,2018-12-12 14:17:26+00:00,60670808.0,0.8413813160578266
5922,,,,
5922,Request Payment,2018-12-18 09:02:06+00:00,61170288.0,0.9999999682432426
5922,,,,
5923,,,,
5923,Request For Payment APPROVED by ADMINISTRATION,2018-11-11 22:20:34+00:00,58021396.0,0.0
5923,,,,
5923,Request Payment,2018-11-14 11:21:10+00:00,58241032.0,0.9999995447014403
5923,,,,
5924,,,,
5924,Request For Payment APPROVED by ADMINISTRATION,2018-11-11 22:24:02+00:00,58021604.0,0.0
5924,,,,
5924,Request Payment,2018-11-13 09:34:14+00:00,58148216.0,0.9999992101860722
5924,,,,
5925,,,,
5925,Request For Payment APPROVED by ADMINISTRATION,2018-11-11 22:27:15+00:00,58021797.0,0.0
5925,,,,
5925,Request For Payment REJECTED by SUPERVISOR,2018-11-20 05:15:31+00:00,58737493.0,0.22731346098001456
5925,,,,
5925,Request For Payment SUBMITTED by EMPLOYEE,2018-12-07 13:04:21+00:00,60234423.0,0.7027560219902943
5925,,,,
5925,Request For Payment APPROVED by BUDGET OWNER,2018-12-12 14:12:29+00:00,60670511.0,0.8412626960136962
5925,,,,
5925,Request Payment,2018-12-18 09:02:13+00:00,61170295.0,0.9999999682388246
5925,,,,
5926,,,,
5926,Request For Payment APPROVED by ADMINISTRATION,2018-11-11 22:32:53+00:00,58022135.0,0.0
5926,,,,
5926,Request Payment,2018-11-13 09:34:40+00:00,58148242.0,0.9999992070232365
5926,,,,
5927,,,,
5927,Request For Payment APPROVED by ADMINISTRATION,2018-11-11 22:42:27+00:00,58022709.0,0.0
5927,,,,
5927,Request For Payment REJECTED by SUPERVISOR,2018-11-20 05:15:31+00:00,58737493.0,0.22709066047785226
5927,,,,
5927,Request For Payment SUBMITTED by EMPLOYEE,2018-12-07 13:03:37+00:00,60234379.0,0.7026592663784466
5927,,,,
5927,Request For Payment APPROVED by BUDGET OWNER,2018-12-12 14:09:15+00:00,60670317.0,0.8411590765971895
5927,,,,
5927,Request Payment,2018-12-18 09:01:58+00:00,61170280.0,0.9999999682294706
5927,,,,
5928,,,,
5928,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 08:10:49+00:00,58056811.0,0.0
5928,,,,
5928,Request Payment,2018-11-15 06:54:40+00:00,58311442.0,0.999999607274995
5928,,,,
5929,,,,
5929,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 10:00:08+00:00,58063370.0,0.0
5929,,,,
5929,Request Payment,2018-11-28 12:23:47+00:00,59454389.0,0.999999928110261
5929,,,,
5930,,,,
5930,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 10:12:31+00:00,58064113.0,0.0
5930,,,,
5930,Request Payment,2018-11-13 09:26:27+00:00,58147749.0,0.9999988043440571
5930,,,,
5931,,,,
5931,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 11:05:40+00:00,58067302.0,0.0
5931,,,,
5931,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-15 07:51:09+00:00,58314831.0,0.2790146604744317
5931,,,,
5931,Payment Handled,2018-11-22 17:31:34+00:00,58954456.0,0.9999998872800114
5932,,,,
5932,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 11:18:55+00:00,58068097.0,0.0
5932,,,,
5932,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-15 08:17:44+00:00,58316426.0,0.13520028402355008
5932,,,,
5932,Payment Handled,2018-12-03 17:31:24+00:00,59904846.0,0.9999999455559825
5933,,,,
5933,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 12:56:17+00:00,58073939.0,0.0
5933,,,,
5933,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-21 05:15:18+00:00,58823880.0,0.6116444571966487
5933,,,,
5933,Payment Handled,2018-11-26 17:31:23+00:00,59300045.0,0.9999999184409897
5934,,,,
5934,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 11:49:06+00:00,58069908.0,0.0
5934,,,,
5934,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-15 07:50:41+00:00,58314803.0,0.2768588842144367
5934,,,,
5934,Payment Handled,2018-11-22 17:31:34+00:00,58954456.0,0.999999886947923
5935,,,,
5935,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 12:41:50+00:00,58073072.0,0.0
5935,,,,
5935,Request Payment,2018-11-15 08:22:37+00:00,58316719.0,0.9999995895703253
5935,,,,
5936,,,,
5936,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 13:03:41+00:00,58074383.0,0.0
5936,,,,
5936,Request Payment,2018-11-15 09:59:55+00:00,58322557.0,0.999999597057066
5936,,,,
5937,,,,
5937,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 13:06:06+00:00,58074528.0,0.0
5937,,,,
5937,Request Payment,2018-11-15 09:59:55+00:00,58322557.0,0.999999596821502
5937,,,,
5938,,,,
5938,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 13:38:57+00:00,58076499.0,0.0
5938,,,,
5938,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-13 19:19:00+00:00,58183302.0,0.12164945189235328
5938,,,,
5938,Payment Handled,2018-11-22 17:31:34+00:00,58954456.0,0.9999998860992183
5939,,,,
5939,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 13:42:45+00:00,58076727.0,0.0
5939,,,,
5939,Request Payment,2018-11-15 11:40:39+00:00,58328601.0,0.9999996029762488
5939,,,,
5940,,,,
5940,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 13:52:09+00:00,58077291.0,0.0
5940,,,,
5940,Request Payment,2018-11-19 09:21:35+00:00,58665857.0,0.9999998300955492
5940,,,,
5941,,,,
5941,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 14:55:39+00:00,58081101.0,0.0
5941,,,,
5941,Request Payment,2018-11-15 09:07:57+00:00,58319439.0,0.9999995804279719
5941,,,,
5942,,,,
5942,Request For Payment REJECTED by ADMINISTRATION,2018-11-12 15:19:17+00:00,58082519.0,0.0
5942,,,,
5943,,,,
5943,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 16:02:11+00:00,58085093.0,0.0
5943,,,,
5943,Request Payment,2018-11-14 11:53:27+00:00,58242969.0,0.9999993665919034
5943,,,,
5944,,,,
5944,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 16:15:07+00:00,58085869.0,0.0
5944,,,,
5944,Request For Payment REJECTED by EMPLOYEE,2018-11-15 10:09:07+00:00,58323109.0,0.16101827839805138
5944,,,,
5944,Request For Payment APPROVED by ADMINISTRATION,2018-11-15 10:58:33+00:00,58326075.0,0.16303134623538326
5944,,,,
5944,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-22 05:15:30+00:00,58910292.0,0.5595480194392037
5944,,,,
5944,Payment Handled,2018-11-29 17:31:20+00:00,59559242.0,0.9999999321285287
5945,,,,
5945,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 16:57:07+00:00,58088389.0,0.0
5945,,,,
5945,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-19 18:19:22+00:00,58698124.0,0.7040274362113513
5945,,,,
5945,Payment Handled,2018-11-22 17:31:34+00:00,58954456.0,0.9999998845355054
5946,,,,
5946,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 17:09:26+00:00,58089128.0,0.0
5946,,,,
5946,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-13 11:59:46+00:00,58156948.0,0.0783748961809977
5946,,,,
5946,Payment Handled,2018-11-22 17:31:34+00:00,58954456.0,0.9999998844368975
5947,,,,
5947,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 17:09:18+00:00,58089120.0,0.0
5947,,,,
5947,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-22 08:40:46+00:00,58922608.0,0.6883068160037313
5947,,,,
5947,Payment Handled,2018-11-26 17:31:23+00:00,59300045.0,0.9999999174185091
5948,,,,
5948,Request For Payment REJECTED by ADMINISTRATION,2018-11-12 17:26:10+00:00,58090132.0,0.0
5948,,,,
5949,,,,
5949,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 17:47:08+00:00,58091390.0,0.0
5949,,,,
5949,Request Payment,2018-11-15 11:29:16+00:00,58327918.0,0.9999995772172524
5949,,,,
5950,,,,
5950,Request For Payment APPROVED by ADMINISTRATION,2018-11-12 20:05:23+00:00,58099685.0,0.0
5950,,,,
5950,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-21 05:15:18+00:00,58823880.0,0.6033147886205148
5950,,,,
5950,Payment Handled,2018-11-26 17:31:23+00:00,59300045.0,0.999999916691666
5951,,,,
5951,Request For Payment APPROVED by ADMINISTRATION,2018-11-13 09:25:03+00:00,58147665.0,0.0
5951,,,,
5951,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-15 08:09:48+00:00,58315950.0,0.3073265846946485
5951,,,,
5951,Payment Handled,2018-11-19 17:31:20+00:00,58695242.0,0.9999998173773155
5952,,,,
5952,Request For Payment APPROVED by ADMINISTRATION,2018-11-13 09:36:47+00:00,58148369.0,0.0
5952,,,,
5952,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-14 11:43:16+00:00,58242358.0,0.4669724866363165
5952,,,,
5952,Payment Handled,2018-11-15 17:31:20+00:00,58349642.0,0.9999995031626183
5953,,,,
5953,Request For Payment REJECTED by ADMINISTRATION,2018-11-13 09:43:54+00:00,58148796.0,0.0
5953,,,,
5953,Request For Payment SUBMITTED by EMPLOYEE,2018-11-13 13:14:59+00:00,58161461.0,0.07442421863384989
5953,,,,
5953,Request For Payment APPROVED by BUDGET OWNER,2018-11-13 13:20:03+00:00,58161765.0,0.07621063493583886
5953,,,,
5953,Request Payment,2018-11-15 09:00:07+00:00,58318969.0,0.9999994123630586
5953,,,,
5954,,,,
5954,Request For Payment REJECTED by ADMINISTRATION,2018-11-13 10:43:52+00:00,58152394.0,0.0
5954,,,,
5955,,,,
5955,Request For Payment APPROVED by ADMINISTRATION,2018-11-13 11:02:30+00:00,58153512.0,0.0
5955,,,,
5955,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-16 05:49:52+00:00,58393954.0,0.4438409458879985
5955,,,,
5955,Payment Handled,2018-11-19 17:31:20+00:00,58695242.0,0.9999998154062327
5956,,,,
5956,Request For Payment APPROVED by ADMINISTRATION,2018-11-13 11:04:49+00:00,58153651.0,0.0
5956,,,,
5956,Request Payment,2018-11-15 10:37:57+00:00,58324839.0,0.9999994158472464
5956,,,,
5957,,,,
5957,Request For Payment APPROVED by ADMINISTRATION,2018-11-13 11:24:53+00:00,58154855.0,0.0
5957,,,,
5957,Request Payment,2018-11-15 09:33:17+00:00,58320959.0,0.9999993979679008
5957,,,,
5958,,,,
5958,Request For Payment APPROVED by ADMINISTRATION,2018-11-13 11:40:04+00:00,58155766.0,0.0
5958,,,,
5958,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-13 16:53:25+00:00,58174567.0,0.0969743047234806
5958,,,,
5958,Payment Handled,2018-11-15 17:31:20+00:00,58349642.0,0.999999484206666
5959,,,,
5959,Request For Payment APPROVED by ADMINISTRATION,2018-11-13 14:40:34+00:00,58166596.0,0.0
5959,,,,
5959,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-20 15:48:44+00:00,58775486.0,0.7728402542532615
5959,,,,
5959,Payment Handled,2018-11-22 17:31:34+00:00,58954456.0,0.9999998730739125
5960,,,,
5961,,,,
5961,Request For Payment REJECTED by ADMINISTRATION,2018-11-13 15:19:32+00:00,58168934.0,0.0
5961,,,,
5962,,,,
5962,Request For Payment REJECTED by ADMINISTRATION,2018-11-13 19:11:55+00:00,58182877.0,0.0
5962,,,,
5962,Request For Payment SUBMITTED by EMPLOYEE,2018-11-14 17:29:56+00:00,58263158.0,0.15668709675971296
5962,,,,
5962,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-15 09:33:39+00:00,58320981.0,0.26954216827024324
5962,,,,
5962,Payment Handled,2018-11-19 17:31:20+00:00,58695242.0,0.9999998048266754
5963,,,,
5963,Request For Payment APPROVED by ADMINISTRATION,2018-11-13 22:15:56+00:00,58193918.0,0.0
5963,,,,
5963,Request Payment,2018-11-14 15:03:58+00:00,58254400.0,0.9999983466182557
5963,,,,
5964,,,,
5964,Request For Payment APPROVED by ADMINISTRATION,2018-11-14 10:19:19+00:00,58237321.0,0.0
5964,,,,
5964,Request Payment,2018-11-16 09:51:52+00:00,58408474.0,0.9999994157277898
5964,,,,
5965,,,,
5965,Request For Payment APPROVED by ADMINISTRATION,2018-11-14 10:42:51+00:00,58238733.0,0.0
5965,,,,
5965,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-22 05:15:30+00:00,58910292.0,0.5085606755758063
5965,,,,
5965,Payment Handled,2018-11-29 17:31:20+00:00,59559242.0,0.9999999242716312
5966,,,,
5966,Request For Payment APPROVED by ADMINISTRATION,2018-11-14 10:43:28+00:00,58238770.0,0.0
5966,,,,
5966,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-22 05:15:30+00:00,58910292.0,0.508546905307579
5966,,,,
5966,Payment Handled,2018-11-29 17:31:20+00:00,59559242.0,0.9999999242695093
5967,,,,
5967,Request For Payment APPROVED by ADMINISTRATION,2018-11-14 10:50:52+00:00,58239214.0,0.0
5967,,,,
5967,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-15 08:56:45+00:00,58318767.0,0.11122527602891386
5967,,,,
5967,Payment Handled,2018-11-22 17:31:34+00:00,58954456.0,0.999999860187201
5968,,,,
5968,Request For Payment REJECTED by ADMINISTRATION,2018-11-14 11:55:20+00:00,58243082.0,0.0
5968,,,,
5968,Request For Payment SUBMITTED by EMPLOYEE,2018-11-20 12:09:48+00:00,58762350.0,0.4912829974859103
5968,,,,
5968,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-22 11:50:00+00:00,58933962.0,0.653646281502164
5968,,,,
5968,Payment Handled,2018-11-26 17:31:23+00:00,59300045.0,0.9999999053893177
5969,,,,
5969,Request For Payment APPROVED by ADMINISTRATION,2018-11-14 11:56:42+00:00,58243164.0,0.0
5969,,,,
5969,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-16 12:55:57+00:00,58419519.0,0.39009852501149694
5969,,,,
5969,Payment Handled,2018-11-19 17:31:20+00:00,58695242.0,0.9999997787992827
5970,,,,
5970,Request For Payment APPROVED by ADMINISTRATION,2018-11-14 13:14:19+00:00,58247821.0,0.0
5970,,,,
5970,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-22 05:15:30+00:00,58910292.0,0.6295911678890457
5970,,,,
5970,Payment Handled,2018-11-26 17:31:23+00:00,59300045.0,0.9999999049632107
5971,,,,
5971,Request For Payment REJECTED by ADMINISTRATION,2018-11-14 13:09:32+00:00,58247534.0,0.0
5971,,,,
5971,Request For Payment SUBMITTED by EMPLOYEE,2018-12-10 10:33:04+00:00,60484546.0,0.7894626604339565
5971,,,,
5971,Request For Payment APPROVED by BUDGET OWNER,2018-12-11 08:27:43+00:00,60563425.0,0.8172998044422899
5971,,,,
5971,Request Payment,2018-12-17 08:16:00+00:00,61081122.0,0.9999999647090556
5971,,,,
5972,,,,
5972,Request For Payment APPROVED by ADMINISTRATION,2018-11-14 14:58:45+00:00,58254087.0,0.0
5972,,,,
5972,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-22 05:15:30+00:00,58910292.0,0.6273721672024912
5972,,,,
5972,Payment Handled,2018-11-26 17:31:23+00:00,59300045.0,0.9999999043938759
5973,,,,
5973,Request For Payment APPROVED by ADMINISTRATION,2018-11-14 16:34:20+00:00,58259822.0,0.0
5973,,,,
5973,Request Payment,2018-11-16 14:03:57+00:00,58423599.0,0.9999993894140267
5973,,,,
5974,,,,
5974,Request For Payment APPROVED by ADMINISTRATION,2018-11-14 16:42:06+00:00,58260288.0,0.0
5974,,,,
5974,Request Payment,2018-11-28 14:27:29+00:00,59461811.0,0.9999999167723034
5974,,,,
5975,,,,
5975,Request For Payment APPROVED by ADMINISTRATION,2018-11-14 18:10:32+00:00,58265594.0,0.0
5975,,,,
5975,Request Payment,2018-11-19 14:47:10+00:00,58685392.0,0.9999997617902512
5975,,,,
5976,,,,
5976,Request For Payment APPROVED by ADMINISTRATION,2018-11-14 22:19:04+00:00,58280506.0,0.0
5976,,,,
5976,Request Payment,2018-11-26 09:35:52+00:00,59271514.0,0.9999998990926512
5976,,,,
5977,,,,
5977,Request For Payment REJECTED by ADMINISTRATION,2018-11-15 07:11:13+00:00,58312435.0,0.0
5977,,,,
5977,Request For Payment SUBMITTED by EMPLOYEE,2018-11-15 09:53:50+00:00,58322192.0,0.021556757105477876
5977,,,,
5977,Request For Payment APPROVED by BUDGET OWNER,2018-11-19 12:24:40+00:00,58676842.0,0.8051074291827278
5977,,,,
5977,Request Payment,2018-11-20 12:54:52+00:00,58765054.0,0.9999997790636763
5977,,,,
5978,,,,
5978,Request For Payment APPROVED by ADMINISTRATION,2018-11-15 07:46:02+00:00,58314524.0,0.0
