CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
1260,Completed-Closed,2012-05-25 16:44:22,200940880.0,0.9999999819256098
1261,Accepted-In Progress,2012-03-22 17:24:45,195413703.0,0.0
1261,,,,
1262,Accepted-In Progress,2012-03-22 20:38:52,195425350.0,0.0
1262,,,,
1263,Accepted-In Progress,2012-03-23 12:02:26,195480764.0,0.0
1263,,,,
1263,Accepted-In Progress,2012-03-26 20:38:36,195770934.0,0.18453262154799446
1263,,,,
1263,Completed-Closed,2012-04-10 16:50:05,197053223.0,0.9999999364053411
1264,Accepted-In Progress,2012-03-23 18:13:26,195503024.0,0.0
1264,,,,
1265,Accepted-In Progress,2012-03-23 18:54:47,195505505.0,0.0
1265,,,,
1266,Accepted-Wait,2012-03-23 23:06:57,195520635.0,0.0
1266,,,,
1267,Accepted-In Progress,2012-03-24 20:43:13,195598411.0,0.0
1267,,,,
1268,Accepted-In Progress,2012-03-26 11:39:33,195738591.0,0.0
1268,,,,
1268,Completed-Closed,2012-03-26 11:45:53,195738971.0,0.9997369113391212
1269,Accepted-In Progress,2012-03-26 11:43:36,195738834.0,0.0
1269,,,,
1270,Accepted-In Progress,2012-03-26 16:57:30,195757668.0,0.0
1270,,,,
1271,Accepted-In Progress,2012-03-26 19:03:07,195765205.0,0.0
1271,,,,
1272,Accepted-In Progress,2012-03-26 19:06:58,195765436.0,0.0
1272,,,,
1273,Accepted-In Progress,2012-03-26 21:18:02,195773300.0,0.0
1273,,,,
1273,Accepted-In Progress,2012-03-26 21:20:05,195773423.0,0.055278414453283
1273,,,,
1273,Accepted-In Progress,2012-03-26 21:55:07,195775525.0,0.9999550581996315
1273,,,,
1274,Accepted-In Progress,2012-03-26 21:39:23,195774581.0,0.0
1274,,,,
1274,Accepted-In Progress,2012-04-02 22:37:21,196382859.0,0.999999835601512
1274,,,,
1275,Accepted-In Progress,2012-03-26 22:05:13,195776131.0,0.0
1275,,,,
1275,Accepted-In Progress,2012-04-02 18:57:57,196369695.0,0.4512459469217131
1275,,,,
1275,Accepted-In Progress,2012-04-11 03:28:22,197091520.0,0.9999999239768673
1275,,,,
1276,Accepted-In Progress,2012-03-26 22:42:00,195778338.0,0.0
1276,,,,
1276,Accepted-In Progress,2012-04-02 22:21:38,196381916.0,0.999999834321358
1276,,,,
1277,Accepted-In Progress,2012-03-26 22:45:05,195778523.0,0.0
1277,,,,
1277,Completed-Closed,2012-03-27 21:36:17,195860795.0,0.9999987845211195
1278,Accepted-In Progress,2012-03-27 01:22:17,195787955.0,0.0
1278,,,,
1279,Accepted-In Progress,2012-03-27 01:39:42,195789000.0,0.0
1279,,,,
1279,Accepted-In Progress,2012-04-02 22:22:19,196381957.0,0.9999998313537354
1279,,,,
1280,Accepted-In Progress,2012-03-27 15:18:48,195838146.0,0.0
1280,,,,
1280,Completed-Closed,2012-04-17 17:26:36,197660214.0,0.9999999451173093
1281,Queued-Awaiting Assignment,2012-03-27 20:16:57,195856035.0,0.0
1281,,,,
1281,Queued-Awaiting Assignment,2012-03-28 23:53:26,195955424.0,0.06715032412400511
1281,,,,
1281,Accepted-In Progress,2012-03-29 17:02:18,196017156.0,0.1088583985469602
1281,,,,
1281,Accepted-In Progress,2012-03-29 18:46:21,196023399.0,0.11307636505740062
1281,,,,
1281,Accepted-In Progress,2012-03-29 20:04:52,196028110.0,0.11625926434150839
1281,,,,
1281,Accepted-In Progress,2012-04-13 23:25:14,197336132.0,0.999999932436865
1281,,,,
1282,Queued-Awaiting Assignment,2012-03-28 02:50:15,195879633.0,0.0
1282,,,,
1282,Completed-Closed,2012-03-29 19:18:50,196025348.0,0.9999993137293252
1283,Accepted-In Progress,2012-03-27 23:03:01,195865999.0,0.0
1283,,,,
1283,Completed-Closed,2012-05-11 05:04:17,199689275.0,0.999999973844421
1284,Accepted-In Progress,2012-03-27 23:12:29,195866567.0,0.0
1284,,,,
1284,Accepted-In Progress,2012-03-28 22:14:49,195949507.0,0.9999987943105928
1284,,,,
1285,Accepted-In Progress,2012-03-27 23:31:37,195867715.0,0.0
1285,,,,
1285,Completed-Closed,2012-04-17 17:52:33,197661771.0,0.9999999442603829
1286,Accepted-In Progress,2012-03-28 03:05:42,195880560.0,0.0
1286,,,,
1286,Queued-Awaiting Assignment,2012-03-28 03:23:26,195881624.0,0.0002504978704031846
1286,,,,
1286,Queued-Awaiting Assignment,2012-04-10 17:35:35,197055953.0,0.27672316107782924
1286,,,,
1286,Accepted-Wait,2012-05-08 16:53:24,199472622.0,0.8456803396204925
1286,,,,
1286,Accepted-In Progress,2012-05-09 13:30:00,199546818.0,0.8631483283351867
1286,,,,
1286,Accepted-In Progress,2012-05-09 20:16:46,199571224.0,0.8688942409527245
1286,,,,
1286,Accepted-In Progress,2012-05-10 10:32:47,199622585.0,0.8809861780972527
1286,,,,
1286,Accepted-In Progress,2012-05-10 13:56:00,199634778.0,0.8838567801027282
1286,,,,
1286,Accepted-In Progress,2012-05-16 06:58:03,200128101.0,0.9999999764569671
1286,,,,
1287,Accepted-In Progress,2012-03-28 15:50:37,195926455.0,0.0
1287,,,,
1287,Accepted-Wait,2012-04-28 15:22:24,198603162.0,0.9999999626406639
1287,,,,
1288,Accepted-In Progress,2012-03-28 18:16:38,195935216.0,0.0
1288,,,,
1288,Accepted-In Progress,2012-04-12 02:05:38,197172956.0,0.9999999192075945
1288,,,,
1289,Accepted-In Progress,2012-03-28 18:40:06,195936624.0,0.0
1289,,,,
1289,Accepted-In Progress,2012-05-25 18:50:29,200948447.0,0.9999999800471809
1289,,,,
1290,Accepted-In Progress,2012-03-28 23:54:20,195955478.0,0.0
1290,,,,
1291,Accepted-In Progress,2012-03-29 00:06:47,195956225.0,0.0
1291,,,,
1292,Queued-Awaiting Assignment,2012-03-29 00:16:05,195956783.0,0.0
1292,,,,
1292,Completed-Closed,2012-03-29 21:34:45,196033503.0,0.9999986965606145
1293,Accepted-In Progress,2012-03-29 15:29:34,196011592.0,0.0
1293,,,,
1293,Accepted-In Progress,2012-03-29 16:36:58,196015636.0,0.0012906350987449149
1293,,,,
1293,Accepted-In Progress,2012-03-29 20:36:59,196030037.0,0.005886687536189405
1293,,,,
1293,Completed-Closed,2012-05-04 21:51:55,199144933.0,0.9999999680851854
1294,Accepted-In Progress,2012-03-29 16:16:34,196014412.0,0.0
1294,,,,
1294,Queued-Awaiting Assignment,2012-03-29 18:25:11,196022129.0,0.0068098581189842905
1294,,,,
1294,Accepted-Wait,2012-04-11 19:03:24,197147622.0,0.9999999117551105
1294,,,,
1295,Accepted-In Progress,2012-03-29 18:00:19,196020637.0,0.0
1295,,,,
1295,Accepted-In Progress,2012-04-03 23:03:10,196470808.0,0.8757200791116803
1295,,,,
1295,Accepted-Assigned,2012-04-03 23:03:50,196470848.0,0.875797891327848
1295,,,,
1295,Completed-Closed,2012-04-04 16:47:57,196534695.0,0.9999998054694597
1296,Accepted-In Progress,2012-03-29 17:26:12,196018590.0,0.0
1296,,,,
1297,Accepted-In Progress,2012-03-30 00:40:41,196044659.0,0.0
1297,,,,
1297,Accepted-In Progress,2012-05-04 04:19:22,199081780.0,0.6203068441954838
1297,,,,
1297,Accepted-In Progress,2012-05-25 16:43:20,200940818.0,0.9999999795758272
1297,,,,
1298,Accepted-In Progress,2012-03-29 23:39:14,196040972.0,0.0
1298,,,,
1298,Queued-Awaiting Assignment,2012-03-30 00:05:00,196042518.0,0.0006238922230623737
1298,,,,
1298,Queued-Awaiting Assignment,2012-04-26 00:57:01,198378439.0,0.9432907393046168
1298,,,,
1298,Completed-Closed,2012-04-27 15:59:06,198518964.0,0.9999999596447462
1299,Accepted-In Progress,2012-03-30 18:48:22,196109920.0,0.0
1299,,,,
1300,Accepted-In Progress,2012-03-30 21:30:47,196119665.0,0.0
1300,,,,
1301,Accepted-In Progress,2012-03-31 00:07:24,196129062.0,0.0
1301,,,,
1302,Accepted-In Progress,2012-03-31 17:00:45,196189863.0,0.0
1302,,,,
1302,Completed-Closed,2012-05-09 22:29:51,199579209.0,0.9999999704957838
1303,Accepted-In Progress,2012-04-02 18:41:55,196368733.0,0.0
1303,,,,
1304,Accepted-In Progress,2012-04-02 17:42:20,196365158.0,0.0
1304,,,,
1305,Accepted-In Progress,2012-04-02 17:23:23,196364021.0,0.0
1305,,,,
1306,Accepted-In Progress,2012-04-02 18:07:49,196366687.0,0.0
1306,,,,
1306,Completed-Closed,2012-05-24 01:38:37,200800135.0,0.999999977444193
1307,Accepted-In Progress,2012-04-02 19:25:21,196371339.0,0.0
1307,,,,
1307,Completed-Closed,2012-04-03 01:34:42,196393500.0,0.9999954875886126
1308,Accepted-In Progress,2012-04-02 21:36:58,196379236.0,0.0
1308,,,,
1309,Accepted-In Progress,2012-04-02 22:07:28,196381066.0,0.0
1309,,,,
1310,Accepted-In Progress,2012-04-02 18:50:09,196369227.0,0.0
1310,,,,
1310,Completed-Closed,2012-04-06 22:11:52,196726930.0,0.9999997204385426
1311,Accepted-In Progress,2012-04-02 22:07:23,196381061.0,0.0
1311,,,,
1312,Accepted-In Progress,2012-04-03 06:34:44,196411502.0,0.0
1312,,,,
1313,Accepted-In Progress,2012-04-03 02:18:47,196396145.0,0.0
1313,,,,
1313,Queued-Awaiting Assignment,2012-04-03 20:41:51,196462329.0,0.015420190762186451
1313,,,,
1313,Accepted-In Progress,2012-04-05 00:13:00,196561398.0,0.03850224803613559
1313,,,,
1313,Accepted-Assigned,2012-04-16 19:50:45,197582463.0,0.2763998831230434
1313,,,,
1313,Accepted-In Progress,2012-04-18 15:32:42,197739780.0,0.3130531248451347
1313,,,,
1313,Accepted-In Progress,2012-05-17 23:45:11,200274929.0,0.9037167473304215
1313,,,,
1313,Completed-Closed,2012-05-22 18:32:42,200688180.0,0.9999999767010294
1314,Accepted-In Progress,2012-04-03 17:10:52,196449670.0,0.0
1314,,,,
1314,Completed-Closed,2012-04-03 19:17:36,196457274.0,0.9999868491997738
1315,Accepted-In Progress,2012-04-03 18:24:17,196454075.0,0.0
1315,,,,
1315,Accepted-In Progress,2012-04-03 18:51:13,196455691.0,0.000502476609573902
1315,,,,
1315,Queued-Awaiting Assignment,2012-05-09 21:26:46,199575424.0,0.9705475636243127
1315,,,,
1315,Completed-Closed,2012-05-10 23:45:27,199670145.0,0.9999999689061504
1316,Accepted-In Progress,2012-04-03 19:14:09,196457067.0,0.0
1316,,,,
1317,Accepted-In Progress,2012-04-03 19:24:46,196457704.0,0.0
1317,,,,
1318,Accepted-In Progress,2012-04-03 20:25:45,196461363.0,0.0
1318,,,,
1319,Accepted-In Progress,2012-04-03 21:59:14,196466972.0,0.0
1319,,,,
1320,Accepted-In Progress,2012-04-04 04:27:16,196490254.0,0.0
1320,,,,
1320,Accepted-In Progress,2012-04-30 17:39:47,198784205.0,0.9999999564070916
1320,,,,
1321,Accepted-In Progress,2012-04-04 05:31:32,196494110.0,0.0
1321,,,,
1321,Accepted-Assigned,2012-04-12 19:01:01,197233879.0,0.2402217796503753
1321,,,,
1321,Accepted-In Progress,2012-04-19 22:08:58,197849956.0,0.4402776259235555
1321,,,,
1321,Completed-Closed,2012-05-09 20:56:57,199573635.0,0.9999999675274606
1322,Accepted-In Progress,2012-04-04 17:19:31,196536589.0,0.0
1322,,,,
1323,Accepted-In Progress,2012-04-04 18:37:27,196541265.0,0.0
1323,,,,
1324,Accepted-In Progress,2012-04-04 18:36:19,196541197.0,0.0
1324,,,,
1324,Accepted-Assigned,2012-04-04 20:04:25,196546483.0,0.001737291601831827
1324,,,,
1324,Completed-Closed,2012-05-09 23:47:26,199583864.0,0.9999999671340976
1325,Accepted-In Progress,2012-04-04 20:02:46,196546384.0,0.0
1325,,,,
1326,Accepted-In Progress,2012-04-04 22:05:21,196553739.0,0.0
1326,,,,
1327,Accepted-In Progress,2012-04-05 16:25:57,196619775.0,0.0
1327,,,,
1328,Accepted-In Progress,2012-04-05 16:04:46,196618504.0,0.0
1328,,,,
1329,Accepted-In Progress,2012-04-05 17:24:58,196623316.0,0.0
1329,,,,
1330,Accepted-In Progress,2012-04-05 20:13:51,196633449.0,0.0
1330,,,,
1330,Accepted-In Progress,2012-04-05 20:41:57,196635135.0,0.0014036138143904715
1330,,,,
1330,Queued-Awaiting Assignment,2012-04-18 00:23:51,197685249.0,0.8756352372336286
1330,,,,
1330,Completed-Closed,2012-04-19 17:53:36,197834634.0,0.999999916748884
1331,Accepted-In Progress,2012-04-05 22:34:11,196641869.0,0.0
1331,,,,
1331,Accepted-In Progress,2012-04-13 16:31:01,197311279.0,0.9953354939750688
1331,,,,
1331,Queued-Awaiting Assignment,2012-04-13 17:15:29,197313947.0,0.9993025023823611
1331,,,,
1331,Accepted-In Progress,2012-04-13 17:23:18,197314416.0,0.999999851311529
1331,,,,
1332,Queued-Awaiting Assignment,2012-04-06 03:35:18,196659936.0,0.0
1332,,,,
1332,Completed-Closed,2012-04-10 00:59:29,196996187.0,0.9999997026032035
1333,Accepted-In Progress,2012-04-06 03:53:25,196661023.0,0.0
1333,,,,
1333,Accepted-In Progress,2012-05-03 23:07:10,199063048.0,0.9992619599533089
1333,,,,
1333,Completed-Closed,2012-05-03 23:36:44,199064822.0,0.9999999583991857
1334,Accepted-In Progress,2012-04-06 14:39:22,196699780.0,0.0
1334,,,,
1335,Accepted-In Progress,2012-04-06 19:11:21,196716099.0,0.0
1335,,,,
1336,Accepted-In Progress,2012-04-06 18:34:34,196713892.0,0.0
1336,,,,
1336,Accepted-In Progress,2012-04-06 19:10:47,196716065.0,0.0006626628170622776
1336,,,,
1336,Queued-Awaiting Assignment,2012-04-06 20:54:31,196722289.0,0.0025606901403000207
1336,,,,
1336,Queued-Awaiting Assignment,2012-04-11 00:05:50,197079368.0,0.11145299389261526
1336,,,,
1336,Queued-Awaiting Assignment,2012-04-16 18:19:05,197576963.0,0.26319607003440265
1336,,,,
1336,Completed-Closed,2012-05-14 17:27:48,199993086.0,0.9999999695047024
1337,Accepted-In Progress,2012-04-07 08:24:46,196763704.0,0.0
1337,,,,
1338,Accepted-In Progress,2012-04-09 05:25:23,196925741.0,0.0
1338,,,,
1339,Accepted-In Progress,2012-04-09 15:37:33,196962471.0,0.0
1339,,,,
1339,Accepted-In Progress,2012-04-09 16:02:57,196963995.0,0.9999343875073815
1339,,,,
1340,Accepted-In Progress,2012-04-10 01:18:44,196997342.0,0.0
1340,,,,
1341,Accepted-In Progress,2012-04-10 09:03:09,197025207.0,0.0
1341,,,,
1341,Completed-Closed,2012-05-16 06:46:34,200127412.0,0.999999967764865
1342,Accepted-In Progress,2012-04-10 17:30:09,197055627.0,0.0
1342,,,,
1343,Accepted-In Progress,2012-04-10 20:37:14,197066852.0,0.0
1343,,,,
1343,Accepted-In Progress,2012-04-10 21:09:18,197068776.0,0.9999480276492906
1343,,,,
1344,Accepted-In Progress,2012-04-10 21:13:57,197069055.0,0.0
1344,,,,
1344,Accepted-In Progress,2012-04-13 17:32:19,197314957.0,0.9999995933340952
1344,,,,
1345,Accepted-In Progress,2012-04-10 21:32:50,197070188.0,0.0
1345,,,,
1346,Accepted-In Progress,2012-04-10 22:00:58,197071876.0,0.0
1346,,,,
1347,Accepted-In Progress,2012-04-11 00:46:49,197081827.0,0.0
1347,,,,
1347,Accepted-In Progress,2012-04-11 17:36:14,197142392.0,0.9999983488840933
1347,,,,
1348,Queued-Awaiting Assignment,2012-04-11 15:38:08,197135306.0,0.0
1348,,,,
1348,Completed-Closed,2012-04-24 16:07:44,198260282.0,0.9999999111092226
1349,Accepted-In Progress,2012-04-12 02:32:25,197174563.0,0.0
1349,,,,
1349,Accepted-In Progress,2012-05-17 00:33:12,200191410.0,0.9567526807796906
1349,,,,
1349,Accepted-In Progress,2012-05-18 14:26:00,200327778.0,0.9999999682863373
1349,,,,
1350,Accepted-In Progress,2012-04-12 22:21:26,197245904.0,0.0
1350,,,,
1350,Accepted-In Progress,2012-04-12 22:25:53,197246171.0,7.54444419359089e-05
1350,,,,
1350,Completed-Closed,2012-05-23 21:25:14,200784932.0,0.9999999717436546
1351,Accepted-In Progress,2012-04-12 22:35:00,197246718.0,0.0
1351,,,,
1351,Accepted-In Progress,2012-04-13 23:10:52,197335270.0,0.9999988707213041
1351,,,,
1352,Accepted-In Progress,2012-04-12 23:12:45,197248983.0,0.0
1352,,,,
1352,Accepted-In Progress,2012-04-13 23:11:01,197335279.0,0.9999988411990808
1352,,,,
1353,Accepted-In Progress,2012-04-13 21:02:00,197327538.0,0.0
1353,,,,
1353,Completed-Closed,2012-05-21 19:37:30,200605668.0,0.9999999694948043
1354,Accepted-In Progress,2012-04-13 19:30:07,197322025.0,0.0
1354,,,,
1355,Accepted-In Progress,2012-04-13 19:19:48,197321406.0,0.0
1355,,,,
1356,Accepted-In Progress,2012-04-13 23:11:31,197335309.0,0.0
1356,,,,
1357,Accepted-In Progress,2012-04-13 23:09:26,197335184.0,0.0
1357,,,,
1357,Completed-Closed,2012-04-24 22:36:59,198283637.0,0.9999998945651609
1358,Queued-Awaiting Assignment,2012-04-14 01:20:12,197343030.0,0.0
1358,,,,
1358,Completed-Closed,2012-05-12 05:00:27,199775445.0,0.9999999588885959
1359,Accepted-In Progress,2012-04-14 00:58:57,197341755.0,0.0
1359,,,,
1360,Accepted-In Progress,2012-04-16 19:15:04,197580322.0,0.0
1360,,,,
1361,Accepted-In Progress,2012-04-16 17:17:43,197573281.0,0.0
1361,,,,
1361,Completed-Closed,2012-05-07 22:04:40,199404898.0,0.9999999454034361
1362,Accepted-In Progress,2012-04-16 16:49:05,197571563.0,0.0
1362,,,,
1362,Accepted-In Progress,2012-04-16 17:51:04,197575282.0,0.0013321011189040479
1362,,,,
1362,Completed-Closed,2012-05-19 00:19:35,200363393.0,0.9999999641812014
1363,Accepted-In Progress,2012-04-16 20:57:54,197586492.0,0.0
1363,,,,
1363,Completed-Closed,2012-04-20 23:06:14,197939792.0,0.13197771463085967
1363,,,,
1363,Completed-Closed,2012-05-17 00:32:44,200191382.0,0.9730750893427117
1363,,,,
1363,Completed-Closed,2012-05-17 00:32:55,200191393.0,0.9730791984705378
1363,,,,
1363,Completed-Closed,2012-05-17 20:34:01,200263459.0,0.9999999626442925
1364,Accepted-In Progress,2012-04-16 21:39:03,197588961.0,0.0
1364,,,,
1365,Accepted-In Progress,2012-04-17 04:37:39,197614077.0,0.0
1365,,,,
1366,Accepted-In Progress,2012-04-17 14:46:35,197650613.0,0.0
1366,,,,
1367,Accepted-In Progress,2012-04-17 16:01:12,197655090.0,0.0
1367,,,,
1367,Accepted-In Progress,2012-04-25 22:44:11,198370469.0,0.9999998602139761
1367,,,,
1368,Accepted-In Progress,2012-04-17 16:51:27,197658105.0,0.0
1368,,,,
1369,Accepted-In Progress,2012-04-17 17:12:34,197659372.0,0.0
1369,,,,
1369,Accepted-In Progress,2012-04-17 22:41:01,197679079.0,0.008451526547601368
1369,,,,
1369,Accepted-In Progress,2012-04-19 17:11:58,197832136.0,0.07409141586592595
1369,,,,
1369,Completed-Closed,2012-05-14 16:55:22,199991140.0,0.9999999571140886
1370,Accepted-In Progress,2012-04-17 18:19:39,197663397.0,0.0
1370,,,,
1371,Accepted-In Progress,2012-04-18 00:06:27,197684205.0,0.0
1371,,,,
1372,Accepted-In Progress,2012-04-18 17:19:44,197746202.0,0.0
1372,,,,
1373,Accepted-In Progress,2012-04-18 17:38:50,197747348.0,0.0
1373,,,,
1374,Accepted-In Progress,2012-04-18 19:16:00,197753178.0,0.0
1374,,,,
1375,Accepted-In Progress,2012-04-18 21:18:03,197760501.0,0.0
1375,,,,
1376,Accepted-In Progress,2012-04-18 21:25:44,197760962.0,0.0
1376,,,,
1377,Accepted-In Progress,2012-04-19 04:54:43,197787901.0,0.0
1377,,,,
1377,Accepted-In Progress,2012-04-19 06:21:45,197793123.0,0.0030971245079044582
1377,,,,
1377,Queued-Awaiting Assignment,2012-04-19 15:51:30,197827308.0,0.023371961984486975
1377,,,,
1377,Queued-Awaiting Assignment,2012-04-26 00:58:49,198378547.0,0.35030720070772436
1377,,,,
1377,Queued-Awaiting Assignment,2012-05-07 21:45:40,199403758.0,0.9583512669415883
1377,,,,
1377,Accepted-In Progress,2012-05-08 17:16:03,199473981.0,0.9999999406908366
1377,,,,
1378,Accepted-In Progress,2012-04-19 12:54:27,197816685.0,0.0
1378,,,,
1378,Accepted-In Progress,2012-05-24 12:31:28,200839306.0,0.9999999669161311
1378,,,,
1379,Accepted-In Progress,2012-04-19 06:31:13,197793691.0,0.0
1379,,,,
1379,Completed-Closed,2012-04-23 23:52:04,198201742.0,0.9999997549326544
1380,Accepted-In Progress,2012-04-19 16:15:21,197828739.0,0.0
1380,,,,
1380,Queued-Awaiting Assignment,2012-04-19 16:16:09,197828787.0,2.7629332473600604e-05
1380,,,,
1380,Queued-Awaiting Assignment,2012-04-19 16:18:34,197828932.0,0.00011109294098760243
1380,,,,
1380,Accepted-Assigned,2012-05-08 17:41:56,199475534.0,0.9479134702263147
1380,,,,
1380,Completed-Closed,2012-05-09 18:50:05,199566023.0,0.9999999424388907
1381,Accepted-In Progress,2012-04-19 20:36:37,197844415.0,0.0
1381,,,,
1381,Completed-Closed,2012-05-24 18:41:39,200861517.0,0.9999999668556129
1382,Accepted-In Progress,2012-04-19 21:31:06,197847684.0,0.0
1382,,,,
1383,Accepted-In Progress,2012-04-20 20:01:51,197928729.0,0.0
1383,,,,
1383,Completed-Closed,2012-05-19 04:14:41,200377499.0,0.9999999591631733
1384,Accepted-In Progress,2012-04-20 21:04:29,197932487.0,0.0
1384,,,,
1384,Queued-Awaiting Assignment,2012-04-20 21:32:59,197934197.0,0.000507354248176514
1384,,,,
1384,Accepted-Assigned,2012-04-23 08:06:25,198145003.0,0.06305315520788306
1384,,,,
1384,Accepted-In Progress,2012-05-09 20:15:12,199571130.0,0.48618274110801596
1384,,,,
1384,Accepted-In Progress,2012-05-29 21:18:15,201302913.0,0.9999999703301609
1384,,,,
1385,Queued-Awaiting Assignment,2012-04-21 01:03:47,197946845.0,0.0
1385,,,,
1385,Queued-Awaiting Assignment,2012-05-09 20:26:56,199571834.0,0.8882555477673996
1385,,,,
1385,Completed-Closed,2012-05-12 05:14:03,199776261.0,0.99999994533775
1386,Accepted-In Progress,2012-04-21 01:13:58,197947456.0,0.0
1386,,,,
1386,Accepted-In Progress,2012-04-24 03:26:56,198214634.0,0.9999996257178265
1386,,,,
1387,Accepted-In Progress,2012-04-21 00:32:44,197944982.0,0.0
1387,,,,
1388,Accepted-In Progress,2012-04-23 17:11:42,198177720.0,0.0
1388,,,,
1389,Accepted-In Progress,2012-04-23 16:29:47,198175205.0,0.0
1389,,,,
1390,Accepted-In Progress,2012-04-23 23:04:18,198198876.0,0.0
1390,,,,
1391,Accepted-In Progress,2012-04-23 22:24:45,198196503.0,0.0
1391,,,,
1392,Accepted-In Progress,2012-04-23 23:56:04,198201982.0,0.0
1392,,,,
1393,Accepted-In Progress,2012-04-24 01:15:33,198206751.0,0.0
1393,,,,
1394,Queued-Awaiting Assignment,2012-04-24 07:48:09,198230307.0,0.0
1394,,,,
1394,Completed-Closed,2012-04-24 08:09:14,198231572.0,0.9999209548652281
1395,Accepted-In Progress,2012-04-24 08:05:25,198231343.0,0.0
1395,,,,
1395,Accepted-In Progress,2012-04-24 17:15:22,198264340.0,0.999996969430647
1395,,,,
1396,Accepted-In Progress,2012-04-24 18:49:59,198270017.0,0.0
1396,,,,
1397,Accepted-In Progress,2012-04-24 22:09:13,198281971.0,0.0
1397,,,,
1397,Completed-Closed,2012-05-11 00:56:14,199674392.0,0.9999999281826453
1398,Accepted-In Progress,2012-04-24 22:46:35,198284213.0,0.0
1398,,,,
1399,Accepted-In Progress,2012-04-25 17:34:38,198351896.0,0.0
1399,,,,
1400,Accepted-In Progress,2012-04-25 17:50:00,198352818.0,0.0
1400,,,,
1400,Completed-Closed,2012-04-30 19:29:39,198790797.0,0.999999771678603
1401,Accepted-In Progress,2012-04-25 23:51:48,198374526.0,0.0
