CaseID,Activity,Resource,CompleteTimestamp,concept:name,impact,lifecycle:transition,org:group,org:role,organization country,organization involved,product,resource country,CumTimeInterval
17,Accepted-In Progress,Value 17,2012-03-30 15:00:47,Accepted,High,In Progress,Org line A2,D_1,in,L50 3rd,PROD611,Sweden,196096265.0
17,,,,,,,,,,,,,
17,Accepted-In Progress,Value 19,2012-04-19 17:01:14,Accepted,High,In Progress,Org line A2,D_1,in,L50 3rd,PROD611,INDIA,197831492.0
17,,,,,,,,,,,,,
18,,,,,,,,,,,,,
18,Accepted-Wait,Value 3,2009-12-02 22:24:37,Accepted,Medium,Wait,Org line A2,A2_2,cn,M1 2nd,PROD753,China,122769295.0
18,,,,,,,,,,,,,
18,Accepted-In Progress,Value 3,2012-02-01 17:46:54,Accepted,Medium,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD753,China,191095032.0
18,,,,,,,,,,,,,
19,,,,,,,,,,,,,
19,Unmatched-Unmatched,Value 20,2009-10-27 17:57:26,Unmatched,Low,Unmatched,Org line A2,A2_2,se,G357 2nd,PROD46,Sweden,119642864.0
19,,,,,,,,,,,,,
19,Accepted-In Progress,Value 21,2010-03-02 21:46:10,Accepted,Low,In Progress,Org line A2,A2_2,se,G357 2nd,PROD46,POLAND,130542988.0
19,,,,,,,,,,,,,
19,Accepted-Assigned,Value 22,2011-04-11 16:10:20,Accepted,Low,Assigned,Org line A2,A2_2,se,G357 2nd,PROD46,POLAND,165514838.0
19,,,,,,,,,,,,,
19,Accepted-Wait,Value 21,2011-11-28 16:21:27,Accepted,Low,Wait,Org line A2,A2_2,se,G357 2nd,PROD46,POLAND,185473905.0
19,,,,,,,,,,,,,
19,Completed-Closed,Value 21,2012-03-30 17:53:53,Completed,Low,Closed,Org line A2,A2_2,se,G357 2nd,PROD46,POLAND,196106651.0
20,,,,,,,,,,,,,
20,Accepted-Wait,Value 20,2009-10-27 17:42:49,Accepted,Medium,Wait,Org line A2,A2_2,se,G357 2nd,PROD48,Sweden,119641987.0
20,,,,,,,,,,,,,
20,Accepted-In Progress,Value 23,2010-03-02 21:44:26,Accepted,Medium,In Progress,Org line A1,,se,N5 2nd,PROD48,Brazil,130542884.0
20,,,,,,,,,,,,,
20,Accepted-Wait,Value 21,2010-06-14 05:32:03,Accepted,Medium,Wait,Org line A2,A2_2,se,G357 2nd,PROD48,POLAND,139470141.0
20,,,,,,,,,,,,,
20,Accepted-Wait,Value 22,2011-11-23 19:55:39,Accepted,Medium,Wait,Org line A2,A2_2,se,G357 2nd,PROD48,POLAND,185054757.0
20,,,,,,,,,,,,,
21,,,,,,,,,,,,,
21,Accepted-Assigned,Value 20,2009-10-30 21:57:13,Accepted,Medium,Assigned,Org line A2,A2_2,se,G357 2nd,PROD44,Sweden,119916451.0
21,,,,,,,,,,,,,
21,Accepted-In Progress,Value 21,2010-03-02 21:45:25,Accepted,Medium,In Progress,Org line A2,A2_2,se,G357 2nd,PROD44,POLAND,130542943.0
21,,,,,,,,,,,,,
21,Completed-Closed,Value 21,2012-03-30 17:54:30,Completed,Medium,Closed,Org line A2,A2_2,se,G357 2nd,PROD44,POLAND,196106688.0
22,,,,,,,,,,,,,
22,Accepted-In Progress,Value 24,2010-03-03 23:51:55,Accepted,Medium,In Progress,Org line A2,A2_2,se,G357 2nd,PROD46,Sweden,130636933.0
22,,,,,,,,,,,,,
22,Accepted-Assigned,Value 25,2010-05-25 00:04:58,Accepted,Medium,Assigned,Org line A2,A2_2,se,G357 2nd,PROD46,POLAND,137722516.0
22,,,,,,,,,,,,,
22,Accepted-In Progress,Value 21,2012-04-02 17:18:59,Accepted,Medium,In Progress,Org line A2,A2_2,se,G357 2nd,PROD46,POLAND,196363757.0
22,,,,,,,,,,,,,
23,,,,,,,,,,,,,
23,Accepted-In Progress,Value 26,2009-11-24 17:41:50,Accepted,Medium,In Progress,Org line V2,,se,T12,PROD42,Sweden,122061128.0
23,,,,,,,,,,,,,
23,Accepted-In Progress,Value 26,2011-03-28 18:52:46,Accepted,Medium,In Progress,Org line V2,,se,T12,PROD42,Sweden,164314984.0
23,,,,,,,,,,,,,
23,Completed-Closed,Value 26,2012-04-13 20:41:36,Completed,Medium,Closed,Org line V2,,se,T12,PROD42,Sweden,197326314.0
24,,,,,,,,,,,,,
24,Accepted-In Progress,Value 27,2010-09-17 17:33:52,Accepted,Medium,In Progress,Org line A2,A2_1,be,G42 3rd,PROD787,Belgium,147721450.0
24,,,,,,,,,,,,,
24,Accepted-Assigned,Value 29,2010-11-23 23:10:22,Accepted,Medium,Assigned,Org line A2,A2_1,be,G42 3rd,PROD787,United Kingdom,153530440.0
24,,,,,,,,,,,,,
24,Accepted-Wait,Value 30,2011-01-12 01:13:42,Accepted,Medium,Wait,Org line A2,A2_1,be,G42 3rd,PROD787,United Kingdom,157771440.0
24,,,,,,,,,,,,,
24,Queued-Awaiting Assignment,Value 32,2011-05-19 22:49:04,Queued,Medium,Awaiting Assignment,Org line A2,A2_2,be,G8 2nd,PROD787,Belgium,168821962.0
24,,,,,,,,,,,,,
24,Queued-Awaiting Assignment,Value 33,2011-08-25 22:24:43,Queued,Medium,Awaiting Assignment,Org line A2,A2_4,be,G7 3rd,PROD787,Belgium,177287701.0
24,,,,,,,,,,,,,
24,Accepted-In Progress,Value 27,2011-10-27 00:07:30,Accepted,Medium,In Progress,Org line A2,A2_4,be,G7 3rd,PROD787,Belgium,182650668.0
24,,,,,,,,,,,,,
25,,,,,,,,,,,,,
25,Queued-Awaiting Assignment,Value 34,2009-11-30 18:45:01,Queued,Medium,Awaiting Assignment,Org line A2,A2_1,se,N15 2nd,PROD180,Belgium,122583319.0
25,,,,,,,,,,,,,
25,Unmatched-Unmatched,Value 34,2010-03-14 21:40:36,Unmatched,Medium,Unmatched,Org line A2,A2_1,se,N15 2nd,PROD180,Belgium,131579454.0
25,,,,,,,,,,,,,
26,,,,,,,,,,,,,
26,Accepted-Assigned,Value 31,2010-11-29 19:52:49,Accepted,Major,Assigned,Org line A2,A2_3,se,G356 2nd,PROD147,Sweden,154036987.0
26,,,,,,,,,,,,,
26,Completed-Closed,Value 31,2012-04-15 00:22:21,Completed,Major,Closed,Org line A2,A2_3,se,G356 2nd,PROD147,Sweden,197425959.0
27,,,,,,,,,,,,,
27,Accepted-In Progress,Value 35,2012-01-10 17:32:43,Accepted,High,In Progress,Org line A2,A2_3,se,M21 3rd,PROD708,Sweden,189193381.0
27,,,,,,,,,,,,,
28,,,,,,,,,,,,,
28,Accepted-In Progress,Value 1,2012-03-15 20:21:25,Accepted,Medium,In Progress,Org line A2,A2_2,se,G30 2nd,PROD191,INDIA,194819503.0
28,,,,,,,,,,,,,
29,,,,,,,,,,,,,
29,Accepted-In Progress,Value 36,2012-03-14 21:04:51,Accepted,High,In Progress,Org line A2,A2_1,se,L28 2nd,PROD577,Sweden,194735709.0
29,,,,,,,,,,,,,
30,,,,,,,,,,,,,
30,Unmatched-Unmatched,Value 37,2009-12-22 17:25:22,Unmatched,Medium,Unmatched,Org line A2,A2_1,se,G345 2nd,PROD541,Sweden,124479340.0
30,,,,,,,,,,,,,
31,,,,,,,,,,,,,
31,Accepted-In Progress,Value 37,2012-02-01 20:39:50,Accepted,Low,In Progress,Org line A2,A2_1,se,G345 2nd,PROD541,Sweden,191105408.0
31,,,,,,,,,,,,,
32,,,,,,,,,,,,,
32,Completed-Closed,Value 38,2012-03-21 00:14:00,Completed,Medium,Closed,Org line A2,A2_3,se,G354 3rd,PROD708,Sweden,195265458.0
33,,,,,,,,,,,,,
33,Accepted-Wait,Value 2,2010-01-27 18:43:29,Accepted,Medium,Wait,Org line A2,A2_2,cn,M1 2nd,PROD753,Sweden,127594427.0
33,,,,,,,,,,,,,
33,Accepted-Wait,Value 2,2010-02-22 16:33:08,Accepted,Medium,Wait,Org line A2,A2_2,cn,M1 2nd,PROD753,Sweden,129833006.0
33,,,,,,,,,,,,,
33,Accepted-In Progress,Value 3,2012-02-01 18:24:17,Accepted,Medium,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD753,China,191097275.0
33,,,,,,,,,,,,,
34,,,,,,,,,,,,,
34,Queued-Awaiting Assignment,Value 7,2010-01-15 23:10:22,Queued,Medium,Awaiting Assignment,Org line C,E_4,gb,G88 2nd,PROD793,Sweden,126573640.0
34,,,,,,,,,,,,,
34,Accepted-In Progress,Value 7,2012-02-08 16:11:21,Accepted,Medium,In Progress,Org line C,E_4,gb,G88 2nd,PROD793,Sweden,191694099.0
34,,,,,,,,,,,,,
35,,,,,,,,,,,,,
35,Accepted-In Progress,Value 39,2012-04-11 23:38:17,Accepted,Major,In Progress,Org line A2,A2_3,se,M3 2nd,PROD655,Sweden,197164115.0
35,,,,,,,,,,,,,
36,,,,,,,,,,,,,
36,Accepted-Assigned,Value 24,2010-02-08 19:41:12,Accepted,Medium,Assigned,Org line A2,A2_2,se,G357 2nd,PROD46,Sweden,128634690.0
36,,,,,,,,,,,,,
36,Accepted-Assigned,Value 40,2010-03-03 23:54:25,Accepted,Medium,Assigned,Org line A2,A2_2,se,G357 2nd,PROD46,POLAND,130637083.0
36,,,,,,,,,,,,,
36,Completed-Closed,Value 40,2012-03-28 21:39:49,Completed,Medium,Closed,Org line A2,A2_2,se,G357 2nd,PROD46,POLAND,195947407.0
37,,,,,,,,,,,,,
37,Accepted-Assigned,Value 41,2011-12-16 18:26:27,Accepted,Low,Assigned,Org line A2,A2_3,se,G349 3rd,PROD40,Sweden,187036605.0
37,,,,,,,,,,,,,
37,Completed-Closed,Value 41,2012-03-30 20:24:18,Completed,Low,Closed,Org line A2,A2_3,se,G349 3rd,PROD40,Sweden,196115676.0
38,,,,,,,,,,,,,
38,Completed-Closed,Value 42,2012-02-29 20:20:13,Completed,Medium,Closed,Org line A2,A2_2,se,G341 3rd,PROD246,Sweden,193523431.0
39,,,,,,,,,,,,,
39,Accepted-In Progress,Value 39,2012-04-11 23:39:33,Accepted,Major,In Progress,Org line A2,A2_3,se,M3 2nd,PROD655,Sweden,197164191.0
39,,,,,,,,,,,,,
40,,,,,,,,,,,,,
40,Queued-Awaiting Assignment,Value 43,2010-02-03 17:45:18,Queued,Medium,Awaiting Assignment,Org line A2,A2_2,us,G21 2nd,PROD98,POLAND,128195736.0
40,,,,,,,,,,,,,
40,Accepted-Assigned,Value 43,2010-02-03 18:40:58,Accepted,Medium,Assigned,Org line A2,A2_2,us,G21 2nd,PROD98,POLAND,128199076.0
40,,,,,,,,,,,,,
40,Completed-Closed,Value 43,2012-01-03 21:13:02,Completed,Medium,Closed,Org line A2,A2_2,us,G21 2nd,PROD98,POLAND,188601800.0
41,,,,,,,,,,,,,
41,Accepted-In Progress,Value 3,2012-02-23 22:34:50,Accepted,Medium,In Progress,Org line A2,A2_2,cn,G4 2nd,PROD753,China,193013108.0
41,,,,,,,,,,,,,
42,,,,,,,,,,,,,
42,Accepted-In Progress,Value 44,2010-02-12 22:01:08,Accepted,Low,In Progress,Org line C,C_3,se,G292 3rd,PROD815,Sweden,128988686.0
42,,,,,,,,,,,,,
42,Accepted-In Progress,Value 45,2010-10-30 00:11:03,Accepted,Low,In Progress,Org line C,C_3,se,G292 3rd,PROD815,Sweden,151374081.0
42,,,,,,,,,,,,,
43,,,,,,,,,,,,,
43,Accepted-In Progress,Value 46,2010-02-15 15:48:52,Accepted,Medium,In Progress,Org line G3,,us,G199 3rd,PROD98,USA,129225550.0
43,,,,,,,,,,,,,
43,Accepted-In Progress,Value 43,2011-12-28 23:05:47,Accepted,Medium,In Progress,Org line G3,,us,G199 3rd,PROD98,POLAND,188090165.0
43,,,,,,,,,,,,,
44,,,,,,,,,,,,,
44,Accepted-Wait,Value 24,2010-02-15 17:34:41,Accepted,Medium,Wait,Org line F,,se,G207 2nd,PROD48,Sweden,129231899.0
44,,,,,,,,,,,,,
44,Queued-Awaiting Assignment,Value 20,2010-03-02 22:01:04,Queued,Medium,Awaiting Assignment,Org line A2,A2_2,se,G357 2nd,PROD48,Sweden,130543882.0
44,,,,,,,,,,,,,
44,Accepted-Assigned,Value 43,2010-03-02 22:07:48,Accepted,Medium,Assigned,Org line A2,A2_2,se,G357 2nd,PROD48,POLAND,130544286.0
44,,,,,,,,,,,,,
44,Accepted-Assigned,Value 21,2011-04-11 15:48:47,Accepted,Medium,Assigned,Org line A2,A2_2,se,G357 2nd,PROD48,POLAND,165513545.0
44,,,,,,,,,,,,,
44,Accepted-Wait,Value 22,2011-11-23 19:55:49,Accepted,Medium,Wait,Org line A2,A2_2,se,G357 2nd,PROD48,POLAND,185054767.0
44,,,,,,,,,,,,,
45,,,,,,,,,,,,,
45,Accepted-In Progress,Value 2,2011-09-02 07:16:31,Accepted,Medium,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD753,Sweden,177924409.0
45,,,,,,,,,,,,,
45,Completed-Closed,Value 3,2012-01-20 16:40:20,Completed,Medium,Closed,Org line A2,A2_2,cn,M1 2nd,PROD753,China,190054238.0
46,,,,,,,,,,,,,
46,Accepted-In Progress,Value 2,2011-09-02 07:16:15,Accepted,Medium,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD753,Sweden,177924393.0
46,,,,,,,,,,,,,
46,Completed-Closed,Value 3,2012-02-01 18:16:53,Completed,Medium,Closed,Org line A2,A2_2,cn,M1 2nd,PROD753,China,191096831.0
47,,,,,,,,,,,,,
47,Accepted-Wait,Value 20,2010-02-23 21:13:19,Accepted,Medium,Wait,Org line A2,A2_2,se,G357 2nd,PROD46,Sweden,129936217.0
47,,,,,,,,,,,,,
47,Accepted-In Progress,Value 21,2010-03-02 21:46:47,Accepted,Medium,In Progress,Org line A2,A2_2,se,G357 2nd,PROD46,POLAND,130543025.0
47,,,,,,,,,,,,,
47,Accepted-Assigned,Value 22,2011-11-28 16:20:33,Accepted,Medium,Assigned,Org line A2,A2_2,se,G357 2nd,PROD46,POLAND,185473851.0
47,,,,,,,,,,,,,
47,Completed-Closed,Value 22,2012-01-19 16:59:01,Completed,Medium,Closed,Org line A2,A2_2,se,G357 2nd,PROD46,POLAND,189968959.0
48,,,,,,,,,,,,,
48,Queued-Awaiting Assignment,Value 46,2010-02-26 21:45:58,Queued,Low,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD96,USA,130197376.0
48,,,,,,,,,,,,,
48,Accepted-In Progress,Value 47,2010-02-27 02:08:30,Accepted,Low,In Progress,Org line A2,A2_2,us,G21 2nd,PROD96,Sweden,130213128.0
48,,,,,,,,,,,,,
48,Accepted-In Progress,Value 47,2010-02-27 02:09:42,Accepted,Low,In Progress,Org line A2,A2_2,us,G21 2nd,PROD96,Sweden,130213200.0
48,,,,,,,,,,,,,
48,Accepted-Assigned,Value 46,2010-02-27 02:12:06,Accepted,Low,Assigned,Org line G3,,us,G199 3rd,PROD96,USA,130213344.0
48,,,,,,,,,,,,,
48,Completed-Closed,Value 43,2012-01-19 18:02:07,Completed,Low,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,189972745.0
49,,,,,,,,,,,,,
49,Queued-Awaiting Assignment,Value 46,2010-03-01 15:04:33,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD98,USA,130432491.0
49,,,,,,,,,,,,,
49,Accepted-Assigned,Value 46,2010-03-01 20:00:54,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD98,USA,130450272.0
49,,,,,,,,,,,,,
49,Completed-Closed,Value 43,2012-01-30 20:30:21,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD98,POLAND,190932039.0
50,,,,,,,,,,,,,
50,Accepted-Wait,Value 15,2010-09-19 16:21:17,Accepted,Low,Wait,Org line G4,,se,S28 2nd,PROD633,Sweden,147889895.0
50,,,,,,,,,,,,,
51,,,,,,,,,,,,,
51,Unmatched-Unmatched,Value 39,2010-03-11 23:44:02,Unmatched,Medium,Unmatched,Org line G4,,se,S30 2nd,PROD410,Sweden,131327660.0
51,,,,,,,,,,,,,
51,Accepted-Wait,Value 39,2010-08-16 19:13:10,Accepted,Medium,Wait,Org line G4,,se,S30 2nd,PROD410,Sweden,144962608.0
51,,,,,,,,,,,,,
51,Completed-Closed,Value 48,2012-01-17 15:59:59,Completed,Medium,Closed,Org line G4,,se,S30 2nd,PROD410,Sweden,189792617.0
52,,,,,,,,,,,,,
52,Accepted-Wait,Value 21,2010-03-08 17:19:32,Accepted,Medium,Wait,Org line A2,A2_2,se,G357 2nd,PROD740,POLAND,131045390.0
52,,,,,,,,,,,,,
53,,,,,,,,,,,,,
53,Accepted-Assigned,Value 22,2011-04-11 16:09:41,Accepted,Medium,Assigned,Org line A2,A2_2,se,G357 2nd,PROD47,POLAND,165514799.0
53,,,,,,,,,,,,,
53,Accepted-Wait,Value 21,2011-11-28 16:21:08,Accepted,Medium,Wait,Org line A2,A2_2,se,G357 2nd,PROD47,POLAND,185473886.0
53,,,,,,,,,,,,,
54,,,,,,,,,,,,,
54,Completed-Closed,Value 49,2012-03-15 22:27:03,Completed,Medium,Closed,Org line V2,,se,T2 2nd,PROD451,Sweden,194827041.0
55,,,,,,,,,,,,,
55,Accepted-In Progress,Value 2,2010-03-11 22:10:10,Accepted,High,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD753,Sweden,131322028.0
55,,,,,,,,,,,,,
55,Accepted-In Progress,Value 50,2010-03-11 22:12:35,Accepted,High,In Progress,Org line A2,A2_2,cn,G4 2nd,PROD753,POLAND,131322173.0
55,,,,,,,,,,,,,
55,Accepted-In Progress,Value 50,2010-03-11 22:13:02,Accepted,High,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD753,POLAND,131322200.0
55,,,,,,,,,,,,,
55,Accepted-In Progress,Value 2,2011-09-05 16:28:42,Accepted,High,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD753,Sweden,178216740.0
55,,,,,,,,,,,,,
55,Completed-Closed,Value 3,2012-01-20 16:24:59,Completed,High,Closed,Org line A2,A2_2,cn,M1 2nd,PROD753,China,190053317.0
56,,,,,,,,,,,,,
56,Queued-Awaiting Assignment,Value 2,2010-08-25 18:04:56,Queued,Medium,Awaiting Assignment,Org line A2,A2_2,se,G167 2nd,PROD681,Sweden,145736114.0
56,,,,,,,,,,,,,
56,Accepted-Assigned,Value 4,2011-11-15 00:10:03,Accepted,Medium,Assigned,Org line A2,A2_2,se,G167 2nd,PROD681,Sweden,184292421.0
56,,,,,,,,,,,,,
56,Accepted-In Progress,Value 44,2012-03-08 18:22:52,Accepted,Medium,In Progress,Org line F,,se,N10 2nd,PROD681,Sweden,194207590.0
56,,,,,,,,,,,,,
57,,,,,,,,,,,,,
57,Accepted-Wait,Value 52,2010-04-15 23:32:45,Accepted,Medium,Wait,Org line A2,D_1,in,L50 3rd,PROD611,Sweden,134350983.0
57,,,,,,,,,,,,,
57,Completed-Closed,Value 52,2012-02-21 22:57:48,Completed,Medium,Closed,Org line A2,D_1,in,L50 3rd,PROD611,Sweden,192841686.0
58,,,,,,,,,,,,,
58,Accepted-Wait,Value 40,2010-06-15 16:42:52,Accepted,Medium,Wait,Org line A2,A2_2,se,G357 2nd,PROD740,POLAND,139596790.0
58,,,,,,,,,,,,,
59,,,,,,,,,,,,,
59,Accepted-In Progress,Value 53,2012-03-19 22:13:30,Accepted,Medium,In Progress,Org line C,E_3,us,G67 2nd,PROD151,France,195171828.0
59,,,,,,,,,,,,,
60,,,,,,,,,,,,,
60,Completed-Closed,Value 38,2012-03-21 00:16:39,Completed,Medium,Closed,Org line A2,A2_3,se,G354 3rd,PROD708,Sweden,195265617.0
61,,,,,,,,,,,,,
61,Accepted-In Progress,Value 50,2010-03-26 22:05:35,Accepted,Low,In Progress,Org line A2,A2_2,cn,G4 2nd,PROD753,POLAND,132617753.0
61,,,,,,,,,,,,,
