CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
1236,Accepted-In Progress,2012-03-16 17:32:20,194895758.0,0.0
1236,Queued-Awaiting Assignment,2012-03-16 17:34:29,194895887.0,0.0002809697857289565
1236,Accepted-In Progress,2012-03-20 18:46:47,195245825.0,0.762467054114563
1236,Accepted-Wait,2012-03-21 17:41:37,195328315.0,0.942135252756281
1236,Accepted-In Progress,2012-03-22 00:52:06,195354144.0,0.9983923736523524
1236,Completed-Closed,2012-03-22 01:04:24,195354882.0,0.9999997821939646
1237,Accepted-In Progress,2012-03-16 16:48:29,194893127.0,0.0
1237,Accepted-Wait,2012-03-16 16:49:23,194893181.0,0.3437301082113304
1237,Completed-Closed,2012-03-16 16:51:06,194893284.0,0.9993634627625716
1238,Accepted-In Progress,2012-03-16 17:22:37,194895175.0,0.0
1238,Accepted-Wait,2012-03-16 17:25:02,194895320.0,5.9390325135816456e-05
1238,Completed-Closed,2012-04-13 23:33:52,197336650.0,0.999999959041155
1239,Accepted-In Progress,2012-03-16 17:49:14,194896772.0,0.0
1239,Accepted-Wait,2012-03-16 17:53:10,194897008.0,0.021028058201388207
1239,Completed-Closed,2012-03-16 20:56:17,194907995.0,0.9999910898058468
1240,Accepted-In Progress,2012-03-16 22:12:32,194912570.0,0.0
1240,Completed-Closed,2012-03-29 16:08:28,196013926.0,0.9999999092028454
1241,Accepted-In Progress,2012-03-16 22:27:31,194913469.0,0.0
1241,Completed-Closed,2012-03-24 02:42:08,195533546.0,0.9999998387297322
1242,Accepted-In Progress,2012-03-17 23:47:28,195004666.0,0.0
1242,Accepted-Wait,2012-03-18 00:33:29,195007427.0,0.0008029624165603248
1242,Accepted-In Progress,2012-04-26 00:47:14,198377852.0,0.9810002108176225
1242,Completed-Closed,2012-04-26 18:56:05,198443183.0,0.9999999709176959
1243,Accepted-In Progress,2012-03-18 05:25:20,195024938.0,0.0
1243,Queued-Awaiting Assignment,2012-03-18 05:25:56,195024974.0,7.0024972266706995e-06
1243,Accepted-In Progress,2012-03-18 06:49:16,195029974.0,0.0009795715564864902
1243,Completed-Closed,2012-05-16 17:29:03,200165961.0,0.9999999805486189
1244,Accepted-In Progress,2012-03-18 17:53:42,195069840.0,0.0
1244,Queued-Awaiting Assignment,2012-03-18 18:12:50,195070988.0,0.00042717199377058205
1244,Accepted-In Progress,2012-03-18 18:12:51,195070989.0,0.0004275440948104519
1244,Accepted-In Progress,2012-03-18 18:14:01,195071059.0,0.00045359116760134105
1244,Completed-Closed,2012-03-18 18:14:24,195071082.0,0.0004621494915183475
1244,Accepted-In Progress,2012-03-18 18:14:54,195071112.0,0.00047331252271444284
1244,Completed-Closed,2012-04-18 20:24:24,197757282.0,0.999999962789896
1245,Accepted-In Progress,2012-03-19 17:27:01,195154639.0,0.0
1245,Queued-Awaiting Assignment,2012-03-20 19:51:53,195249731.0,0.047539294582499135
1245,Accepted-In Progress,2012-03-20 20:06:23,195250601.0,0.04797423323440229
1245,Queued-Awaiting Assignment,2012-03-20 20:17:51,195251289.0,0.04831818472004523
1245,Accepted-In Progress,2012-03-20 20:19:33,195251391.0,0.048369177527509744
1245,Queued-Awaiting Assignment,2012-03-20 20:24:06,195251664.0,0.04850565827690004
1245,Accepted-In Progress,2012-03-20 20:35:50,195252368.0,0.04885760863430213
1245,Accepted-Wait,2012-03-28 21:52:47,195948185.0,0.3967170430610762
1245,Completed-Closed,2012-04-11 21:05:03,197154921.0,0.9999999500070514
1246,Accepted-In Progress,2012-03-19 17:22:37,195154375.0,0.0
1246,Completed-Closed,2012-05-23 17:55:42,200772360.0,0.9999999822000241
1247,Accepted-In Progress,2012-03-19 19:15:44,195161162.0,0.0
1247,Queued-Awaiting Assignment,2012-03-19 19:17:15,195161253.0,6.112616837465048e-05
1247,Accepted-In Progress,2012-03-19 19:38:10,195162508.0,0.0009041299190360389
1247,Queued-Awaiting Assignment,2012-03-19 19:39:58,195162616.0,0.0009766752617224373
1247,Accepted-In Progress,2012-03-29 20:11:00,196028478.0,0.5825901521981137
1247,Queued-Awaiting Assignment,2012-03-29 20:11:40,196028518.0,0.5826170208435532
1247,Accepted-In Progress,2012-03-30 16:40:45,196102263.0,0.6321527272917795
1247,Accepted-Assigned,2012-03-30 16:45:35,196102553.0,0.6323475249712153
1247,Queued-Awaiting Assignment,2012-04-02 17:55:22,196365940.0,0.8092688228799413
1247,Accepted-In Progress,2012-04-04 22:15:04,196554322.0,0.9358080520090996
1247,Queued-Awaiting Assignment,2012-04-04 22:15:56,196554374.0,0.9358429812481708
1247,Accepted-In Progress,2012-04-06 00:46:00,196649778.0,0.9999273874857
1247,Accepted-In Progress,2012-04-06 00:46:11,196649789.0,0.9999347763631958
1247,Completed-Closed,2012-04-06 00:47:48,196649886.0,0.9999999328283863
1248,Accepted-In Progress,2012-03-19 20:55:17,195167135.0,0.0
1248,Accepted-Wait,2012-03-19 20:58:49,195167347.0,0.0008165588898804858
1248,Completed-Closed,2012-03-22 21:02:23,195426761.0,0.9999996148307123
1249,Accepted-In Progress,2012-03-19 21:26:39,195169017.0,0.0
1249,Completed-Closed,2012-03-19 21:33:56,195169454.0,0.9997712194005948
1250,Accepted-In Progress,2012-03-20 00:44:57,195180915.0,0.0
1250,Completed-Closed,2012-03-22 19:26:33,195421011.0,0.9999995835001068
1251,Accepted-In Progress,2012-03-20 03:39:17,195191375.0,0.0
1251,Completed-Closed,2012-03-29 01:26:13,195960991.0,0.9999998700650883
1252,Queued-Awaiting Assignment,2012-03-20 02:34:16,195187474.0,0.0
1252,Accepted-In Progress,2012-05-03 23:13:37,199063435.0,0.9993200893900298
1252,Completed-Closed,2012-05-03 23:57:34,199066072.0,0.9999999742174885
1253,Accepted-In Progress,2012-03-20 18:54:40,195246298.0,0.0
1253,Accepted-Wait,2012-03-20 20:09:12,195250770.0,0.004003430130341551
1253,Queued-Awaiting Assignment,2012-03-29 18:22:15,196021953.0,0.6943829601408935
1253,Accepted-In Progress,2012-03-29 22:47:46,196037884.0,0.708644732369532
1253,Accepted-In Progress,2012-03-30 16:53:09,196103007.0,0.7669442360319275
1253,Queued-Awaiting Assignment,2012-03-30 16:55:19,196103137.0,0.7670606148147863
1253,Accepted-In Progress,2012-04-02 17:11:03,196363281.0,0.9999470924148695
1253,Completed-Closed,2012-04-02 17:12:02,196363340.0,0.9999999104778593
1254,Accepted-In Progress,2012-03-20 19:38:05,195248903.0,0.0
1254,Queued-Awaiting Assignment,2012-03-20 19:39:46,195249004.0,5.288068583212811e-05
1254,Accepted-In Progress,2012-04-11 22:06:12,197158590.0,0.9998570127197944
1254,Completed-Closed,2012-04-11 22:10:45,197158863.0,0.9999999476428852
1255,Accepted-In Progress,2012-03-20 21:02:25,195253963.0,0.0
1255,Completed-Closed,2012-05-23 21:47:27,200786265.0,0.9999999819243421
1256,Accepted-In Progress,2012-03-21 19:06:24,195333402.0,0.0
1256,Completed-Closed,2012-03-24 01:21:13,195528691.0,0.9999994879386509
1257,Accepted-In Progress,2012-03-21 22:35:02,195345920.0,0.0
1257,Queued-Awaiting Assignment,2012-03-21 23:00:56,195347474.0,0.0005136908019695183
1257,Accepted-In Progress,2012-03-30 18:49:24,196109982.0,0.25256861102601935
1257,Accepted-Assigned,2012-03-30 19:00:48,196110666.0,0.25279471431337275
1257,Queued-Awaiting Assignment,2012-03-30 19:06:50,196111028.0,0.252914377164282
1257,Accepted-In Progress,2012-03-30 19:10:35,196111253.0,0.25298875324564823
1257,Queued-Awaiting Assignment,2012-04-03 17:06:39,196449417.0,0.3647723673751335
1257,Accepted-Assigned,2012-04-12 16:19:39,197224197.0,0.6208839243570791
1257,Queued-Awaiting Assignment,2012-04-12 16:24:34,197224492.0,0.6209814396637593
1257,Accepted-In Progress,2012-04-13 16:22:17,197310755.0,0.6494965681388536
1257,Accepted-Assigned,2012-04-13 16:23:09,197310807.0,0.6495137572776583
1257,Queued-Awaiting Assignment,2012-04-17 00:30:31,197599249.0,0.7448612491062887
1257,Accepted-In Progress,2012-04-17 00:46:31,197600209.0,0.7451785870534513
1257,Accepted-In Progress,2012-04-20 16:01:18,197914296.0,0.8490032993560254
1257,Queued-Awaiting Assignment,2012-04-20 16:03:26,197914424.0,0.8490456110823138
1257,Accepted-In Progress,2012-04-20 17:00:46,197917864.0,0.8501827387263132
1257,Accepted-Wait,2012-04-20 18:05:03,197921721.0,0.8514577100411115
1257,Accepted-In Progress,2012-04-25 22:38:30,198370128.0,0.9996832901175244
1257,Completed-Closed,2012-04-25 22:54:28,198371086.0,0.9999999669439638
1258,Accepted-In Progress,2012-03-22 00:12:40,195351778.0,0.0
1258,Accepted-Assigned,2012-03-22 00:13:20,195351818.0,1.5437958876442333e-05
1258,Accepted-In Progress,2012-03-29 22:34:18,196037076.0,0.26449005855270447
1258,Completed-Closed,2012-03-29 22:34:44,196037102.0,0.2645000932259742
1258,Accepted-In Progress,2012-03-30 18:43:09,196109607.0,0.29248332343438543
1258,Completed-Closed,2012-04-20 23:56:16,197942794.0,0.9999999614051027
1259,Accepted-In Progress,2012-03-22 12:09:04,195394762.0,0.0
1259,Queued-Awaiting Assignment,2012-03-22 12:09:52,195394810.0,0.0010984962044667602
1259,Accepted-In Progress,2012-03-23 00:16:08,195438386.0,0.9983499671595406
1259,Completed-Closed,2012-03-23 00:17:20,195438458.0,0.9999977114662407
1260,Accepted-In Progress,2012-03-22 15:52:52,195408190.0,0.0
1260,Queued-Awaiting Assignment,2012-03-22 15:53:55,195408253.0,1.138686585753285e-05
1260,Accepted-In Progress,2012-03-23 23:29:39,195521997.0,0.020569921311876842
1260,Accepted-Wait,2012-03-23 23:49:23,195523181.0,0.020783922092437457
1260,Accepted-In Progress,2012-03-23 23:59:09,195523767.0,0.020889838019302765
1260,Accepted-Wait,2012-03-30 16:32:53,196101791.0,0.12536415151826416
1260,Completed-Closed,2012-05-25 16:44:22,200940880.0,0.9999999819256098
1261,Accepted-In Progress,2012-03-22 17:24:45,195413703.0,0.0
1261,Completed-Closed,2012-04-26 17:00:17,198436235.0,0.9999999669151569
1262,Accepted-In Progress,2012-03-22 20:38:52,195425350.0,0.0
1262,Completed-Closed,2012-04-15 20:58:11,197500109.0,0.9999999518016333
1263,Accepted-In Progress,2012-03-23 12:02:26,195480764.0,0.0
1263,Accepted-Assigned,2012-03-23 12:05:55,195480973.0,0.00013291283696981372
1263,Accepted-In Progress,2012-03-26 20:38:36,195770934.0,0.18453262154799446
1263,Accepted-Wait,2012-03-28 19:23:39,195939237.0,0.2915643402108201
1263,Completed-Closed,2012-04-10 16:50:05,197053223.0,0.9999999364053411
1264,Accepted-In Progress,2012-03-23 18:13:26,195503024.0,0.0
1264,Completed-Closed,2012-03-23 18:16:35,195503213.0,0.9994711792702274
1265,Accepted-In Progress,2012-03-23 18:54:47,195505505.0,0.0
1265,Completed-Closed,2012-03-23 18:55:52,195505570.0,0.9984639016897082
1266,Accepted-Wait,2012-03-23 23:06:57,195520635.0,0.0
1266,Completed-Closed,2012-03-26 18:32:52,195763390.0,0.9999995880622076
1267,Accepted-In Progress,2012-03-24 20:43:13,195598411.0,0.0
1267,Completed-Closed,2012-03-24 20:44:09,195598467.0,0.9982174688057041
1268,Accepted-In Progress,2012-03-26 11:39:33,195738591.0,0.0
1268,Accepted-In Progress,2012-03-26 11:45:45,195738963.0,0.978689818468824
1268,Completed-Closed,2012-03-26 11:45:53,195738971.0,0.9997369113391212
1269,Accepted-In Progress,2012-03-26 11:43:36,195738834.0,0.0
1269,Completed-Closed,2012-03-26 11:47:18,195739056.0,0.9995497523638002
1270,Accepted-In Progress,2012-03-26 16:57:30,195757668.0,0.0
1270,Completed-Closed,2012-05-09 23:34:19,199583077.0,0.999999973859005
1271,Accepted-In Progress,2012-03-26 19:03:07,195765205.0,0.0
1271,Completed-Closed,2012-05-09 20:54:38,199573496.0,0.9999999737415031
1272,Accepted-In Progress,2012-03-26 19:06:58,195765436.0,0.0
1272,Completed-Closed,2012-05-09 20:53:42,199573440.0,0.9999999737395241
1273,Accepted-In Progress,2012-03-26 21:18:02,195773300.0,0.0
1273,Accepted-In Progress,2012-03-26 21:19:01,195773359.0,0.02416943181352669
1273,Accepted-In Progress,2012-03-26 21:20:05,195773423.0,0.0503871205604031
1273,Queued-Awaiting Assignment,2012-03-26 21:37:13,195774451.0,0.4715087460571054
1273,Accepted-In Progress,2012-03-26 21:55:07,195775525.0,0.9114743353406252
1273,Completed-Closed,2012-03-26 21:58:43,195775741.0,0.9999590348613331
1274,Accepted-In Progress,2012-03-26 21:39:23,195774581.0,0.0
1274,Queued-Awaiting Assignment,2012-04-02 18:55:28,196369546.0,0.9773325989492482
1274,Accepted-In Progress,2012-04-02 22:37:21,196382859.0,0.9992014969345269
1274,Completed-Closed,2012-04-02 22:45:27,196383345.0,0.9999998357327576
1275,Accepted-In Progress,2012-03-26 22:05:13,195776131.0,0.0
1275,Queued-Awaiting Assignment,2012-04-02 18:57:28,196369666.0,0.45099144260957513
1275,Accepted-In Progress,2012-04-02 18:57:57,196369695.0,0.4510134779602043
1275,Queued-Awaiting Assignment,2012-04-02 18:58:07,196369705.0,0.45102107635697297
1275,Accepted-In Progress,2012-04-11 03:28:22,197091520.0,0.999484752715116
1275,Completed-Closed,2012-04-11 03:39:40,197092198.0,0.9999999240160322
1276,Accepted-In Progress,2012-03-26 22:42:00,195778338.0,0.0
1276,Queued-Awaiting Assignment,2012-04-02 19:01:33,196369911.0,0.22868751382248328
1276,Accepted-In Progress,2012-04-02 22:21:38,196381916.0,0.2333283503776319
1276,Completed-Closed,2012-04-25 21:15:38,198365156.0,0.9999999613424693
1277,Accepted-In Progress,2012-03-26 22:45:05,195778523.0,0.0
1277,Accepted-In Progress,2012-03-27 21:34:49,195860707.0,0.9989291631063264
1277,Completed-Closed,2012-03-27 21:36:17,195860795.0,0.9999987845211195
1278,Accepted-In Progress,2012-03-27 01:22:17,195787955.0,0.0
1278,Completed-Closed,2012-03-27 22:39:06,195864564.0,0.9999986946720428
1279,Accepted-In Progress,2012-03-27 01:39:42,195789000.0,0.0
1279,Queued-Awaiting Assignment,2012-04-02 19:07:40,196370278.0,0.22559008710404443
1279,Accepted-In Progress,2012-04-02 22:22:19,196381957.0,0.2301226285511457
1279,Completed-Closed,2012-04-25 21:24:42,198365700.0,0.9999999611906717
1280,Accepted-In Progress,2012-03-27 15:18:48,195838146.0,0.0
1280,Accepted-Wait,2012-03-27 15:24:17,195838475.0,0.00018056405246324217
1280,Completed-Closed,2012-04-17 17:26:36,197660214.0,0.9999999451173093
1281,Queued-Awaiting Assignment,2012-03-27 20:16:57,195856035.0,0.0
1281,Accepted-In Progress,2012-03-28 23:34:35,195954293.0,0.06633612250923077
1281,Queued-Awaiting Assignment,2012-03-28 23:53:26,195955424.0,0.06709968531895558
1281,Accepted-In Progress,2012-03-29 16:59:32,196016990.0,0.10866423699315311
1281,Accepted-In Progress,2012-03-29 17:02:18,196017156.0,0.10877630721986781
1281,Queued-Awaiting Assignment,2012-03-29 17:02:48,196017186.0,0.10879656087529817
1281,Accepted-In Progress,2012-03-29 18:46:21,196023399.0,0.11299109291492701
1281,Queued-Awaiting Assignment,2012-03-29 18:48:41,196023539.0,0.11308560997360205
1281,Accepted-In Progress,2012-03-29 20:04:52,196028110.0,0.11617159193934218
1281,Queued-Awaiting Assignment,2012-03-29 20:05:15,196028133.0,0.1161871197418388
1281,Accepted-In Progress,2012-04-13 23:25:14,197336132.0,0.9992458213839579
1281,Completed-Closed,2012-04-13 23:43:51,197337249.0,0.9999999324878152
1282,Queued-Awaiting Assignment,2012-03-28 02:50:15,195879633.0,0.0
1282,Accepted-In Progress,2012-03-29 19:17:30,196025268.0,0.9994502971895156
1282,Completed-Closed,2012-03-29 19:18:50,196025348.0,0.9999993137293252
1283,Accepted-In Progress,2012-03-27 23:03:01,195865999.0,0.0
1283,Accepted-In Progress,2012-05-11 05:03:08,199689206.0,0.999981926494924
1283,Completed-Closed,2012-05-11 05:04:17,199689275.0,0.999999973844421
1284,Accepted-In Progress,2012-03-27 23:12:29,195866567.0,0.0
1284,Queued-Awaiting Assignment,2012-03-27 23:18:11,195866909.0,0.004123209207053822
1284,Accepted-In Progress,2012-03-28 22:14:49,195949507.0,0.9999385135469123
1284,Completed-Closed,2012-03-28 22:14:54,195949512.0,0.9999987943832728
1285,Accepted-In Progress,2012-03-27 23:31:37,195867715.0,0.0
1285,Accepted-Wait,2012-03-30 20:31:38,196116116.0,0.13845776617576228
1285,Completed-Closed,2012-04-17 17:52:33,197661771.0,0.9999999442603829
1286,Accepted-In Progress,2012-03-28 03:05:42,195880560.0,0.0
1286,Queued-Awaiting Assignment,2012-03-28 03:14:23,195881081.0,0.00010238473704150677
1286,Queued-Awaiting Assignment,2012-03-28 03:23:26,195881624.0,0.00020909282190434395
1286,Accepted-In Progress,2012-03-30 19:09:42,196111200.0,0.045324406432347634
1286,Queued-Awaiting Assignment,2012-04-10 17:35:35,197055953.0,0.2309833075344103
1286,Accepted-In Progress,2012-04-10 17:46:05,197056583.0,0.23110711249474838
1286,Accepted-Wait,2012-05-08 16:53:24,199472622.0,0.705896973717445
1286,Queued-Awaiting Assignment,2012-05-09 13:09:41,199545599.0,0.7202381079882282
1286,Accepted-In Progress,2012-05-09 13:30:00,199546818.0,0.720477660760692
1286,Queued-Awaiting Assignment,2012-05-09 13:51:24,199548102.0,0.7207299870608096
1286,Accepted-In Progress,2012-05-09 20:16:46,199571224.0,0.7252738256210278
1286,Queued-Awaiting Assignment,2012-05-09 21:39:11,199576169.0,0.7262455963017769
1286,Accepted-In Progress,2012-05-10 10:32:47,199622585.0,0.7353670741415438
1286,Accepted-Wait,2012-05-10 10:33:05,199622603.0,0.7353706114261249
1286,Accepted-In Progress,2012-05-10 13:56:00,199634778.0,0.7377631914136111
1286,Queued-Awaiting Assignment,2012-05-10 14:22:45,199636383.0,0.7380785992887583
1286,Accepted-In Progress,2012-05-16 06:58:03,200128101.0,0.8347089603800742
1286,Completed-Closed,2012-05-26 00:36:31,200969209.0,0.9999999803484191
1287,Accepted-In Progress,2012-03-28 15:50:37,195926455.0,0.0
1287,Accepted-In Progress,2012-04-28 15:16:46,198602824.0,0.7732620319928593
1287,Accepted-Wait,2012-04-28 15:22:24,198603162.0,0.7733596876475217
1287,Completed-Closed,2012-05-07 17:16:18,199387596.0,0.9999999711077945
1288,Accepted-In Progress,2012-03-28 18:16:38,195935216.0,0.0
1288,Queued-Awaiting Assignment,2012-04-02 19:33:13,196371811.0,0.3526977038276379
1288,Accepted-In Progress,2012-04-12 02:05:38,197172956.0,0.9998924768621273
1288,Completed-Closed,2012-04-12 02:07:51,197173089.0,0.999999919216275
1289,Accepted-In Progress,2012-03-28 18:40:06,195936624.0,0.0
1289,Queued-Awaiting Assignment,2012-04-02 19:35:25,196371943.0,0.08684973104592339
1289,Accepted-In Progress,2012-05-25 18:50:29,200948447.0,0.9999000264168872
1289,Completed-Closed,2012-05-25 18:58:50,200948948.0,0.9999999800491752
1290,Accepted-In Progress,2012-03-28 23:54:20,195955478.0,0.0
1290,Completed-Closed,2012-04-09 03:36:26,196919204.0,0.9999998962360779
1291,Accepted-In Progress,2012-03-29 00:06:47,195956225.0,0.0
1291,Completed-Closed,2012-05-09 15:56:41,199555619.0,0.9999999722175462
1292,Queued-Awaiting Assignment,2012-03-29 00:16:05,195956783.0,0.0
1292,Accepted-In Progress,2012-03-29 21:33:58,196033456.0,0.9993860800494263
1292,Completed-Closed,2012-03-29 21:34:45,196033503.0,0.9999986965606145
1293,Accepted-In Progress,2012-03-29 15:29:34,196011592.0,0.0
1293,Queued-Awaiting Assignment,2012-03-29 15:38:26,196012124.0,0.0001697868131880056
1293,Accepted-In Progress,2012-03-29 16:36:58,196015636.0,0.0012906350987449149
1293,Queued-Awaiting Assignment,2012-03-29 16:38:10,196015708.0,0.0013136137651914117
1293,Accepted-In Progress,2012-03-29 20:36:59,196030037.0,0.005886687536189405
1293,Accepted-Wait,2012-04-20 22:46:23,197938601.0,0.6150013479221907
1293,Completed-Closed,2012-05-04 21:51:55,199144933.0,0.9999999680851854
1294,Accepted-In Progress,2012-03-29 16:16:34,196014412.0,0.0
1294,Accepted-Wait,2012-03-29 16:22:32,196014770.0,0.0003154170849100149
1294,Queued-Awaiting Assignment,2012-03-29 18:25:11,196022129.0,0.006799088391761411
1294,Accepted-In Progress,2012-03-29 22:48:03,196037901.0,0.02069506119399816
1294,Accepted-Wait,2012-04-11 19:03:24,197147622.0,0.9984184212035698
1294,Completed-Closed,2012-04-11 19:33:19,197149417.0,0.999999911894669
1295,Accepted-In Progress,2012-03-29 18:00:19,196020637.0,0.0
1295,Queued-Awaiting Assignment,2012-03-29 18:09:15,196021173.0,0.0010426836966482972
1295,Accepted-In Progress,2012-04-03 23:03:10,196470808.0,0.8757200791116803
1295,Accepted-In Progress,2012-04-03 23:03:28,196470826.0,0.8757550946089557
1295,Accepted-Assigned,2012-04-03 23:03:50,196470848.0,0.875797891327848
1295,Accepted-In Progress,2012-04-04 16:47:26,196534664.0,0.9999395010019296
1295,Completed-Closed,2012-04-04 16:47:57,196534695.0,0.9999998054694597
1296,Accepted-In Progress,2012-03-29 17:26:12,196018590.0,0.0
